Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,1993,Male,Age15_19,[15-19],32,15.23809524,,24.48692245
EU,Europe,LTU,Lithuania,1993,Male,Age20_24,[20-24],94,22.38095238,,65.22251981
EU,Europe,LTU,Lithuania,1993,Male,Age25_29,[25-29],83,17.40041929,,58.02491576
EU,Europe,LTU,Lithuania,1993,Male,Age30_34,[30-34],134,18.767507,,88.20722114
EU,Europe,LTU,Lithuania,1993,Male,Age35_39,[35-39],135,15.23702032,,105.996247
EU,Europe,LTU,Lithuania,1993,Male,Age40_44,[40-44],143,12.54385965,,127.9710768
EU,Europe,LTU,Lithuania,1993,Male,Age45_49,[45-49],140,9.92204111,,149.9330656
EU,Europe,LTU,Lithuania,1993,Male,Age50_54,[50-54],157,8.22420115,,157.8873268
EU,Europe,LTU,Lithuania,1993,Male,Age55_59,[55-59],144,6.29645824,,158.172232
EU,Europe,LTU,Lithuania,1993,Male,Age60_64,[60-64],77,2.77477477,,94.2287924
EU,Europe,LTU,Lithuania,1993,Male,Age65_69,[65-69],57,2.16730038,,94.62465553
EU,Europe,LTU,Lithuania,1993,Male,Age70_74,[70-74],34,1.49647887,,92.14841315
EU,Europe,LTU,Lithuania,1993,Male,Age75_79,[75-79],26,1.46149522,,130.2539953
EU,Europe,LTU,Lithuania,1993,Male,Age80_84,[80-84],11,0.51162791,,68.3951999
EU,Europe,LTU,Lithuania,1993,Male,Age85_over,[85+],13,0.43551089,,92.26401703
EU,Europe,LTU,Lithuania,1993,Male,Age_unknown,[Unknown],11,14.47368421,,
EU,Europe,LTU,Lithuania,1993,Female,Age_unknown,[Unknown],1,3.7037037,,
EU,Europe,LTU,Lithuania,1993,Female,Age60_64,[60-64],28,1.99714693,,24.78051544
EU,Europe,LTU,Lithuania,1993,Female,Age65_69,[65-69],28,1.43369176,,27.21538058
EU,Europe,LTU,Lithuania,1993,Female,Age70_74,[70-74],17,0.77167499,,24.32881104
EU,Europe,LTU,Lithuania,1993,Female,Age75_79,[75-79],6,0.25380711,,13.85521302
EU,Europe,LTU,Lithuania,1993,Female,Age80_84,[80-84],6,0.15572281,,15.38106591
EU,Europe,LTU,Lithuania,1993,Female,Age85_over,[85+],10,0.17088175,,33.35557038
EU,Europe,LTU,Lithuania,1993,Female,Age_all,[All],274,1.2853591,11.97536207,14.10245589
EU,Europe,LTU,Lithuania,1993,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1993,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1993,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1993,Female,Age10_14,[10-14],1,3.33333333,,0.7723797
EU,Europe,LTU,Lithuania,1993,Female,Age15_19,[15-19],6,8.69565217,,4.6847916
EU,Europe,LTU,Lithuania,1993,Female,Age20_24,[20-24],12,13.79310345,,8.86066603
EU,Europe,LTU,Lithuania,1993,Female,Age25_29,[25-29],12,12,,8.83080184
EU,Europe,LTU,Lithuania,1993,Female,Age30_34,[30-34],19,12.41830065,,12.50510077
EU,Europe,LTU,Lithuania,1993,Female,Age35_39,[35-39],18,7.46887967,,13.6503242
EU,Europe,LTU,Lithuania,1993,Female,Age40_44,[40-44],18,5.64263323,,14.85271062
EU,Europe,LTU,Lithuania,1993,Female,Age45_49,[45-49],27,5.48780488,,25.46689304
EU,Europe,LTU,Lithuania,1993,Female,Age50_54,[50-54],39,5.26315789,,33.33133915
EU,Europe,LTU,Lithuania,1993,Female,Age55_59,[55-59],26,2.60782347,,22.56278529
EU,Europe,LTU,Lithuania,1994,All,Age_all,[All],1703,3.66346857,43.63549578,46.5663917
EU,Europe,LTU,Lithuania,1994,All,Age_unknown,[Unknown],3,15,,
EU,Europe,LTU,Lithuania,1994,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1994,All,Age45_49,[45-49],192,9.59040959,,94.47377615
EU,Europe,LTU,Lithuania,1994,All,Age50_54,[50-54],187,6.81238616,,89.29893176
EU,Europe,LTU,Lithuania,1994,All,Age55_59,[55-59],177,5.11708586,,86.15444523
EU,Europe,LTU,Lithuania,1994,All,Age60_64,[60-64],94,2.20916569,,49.10513723
EU,Europe,LTU,Lithuania,1994,All,Age65_69,[65-69],91,1.90575916,,54.60349462
EU,Europe,LTU,Lithuania,1994,All,Age70_74,[70-74],52,1.08130588,,44.90849893
EU,Europe,LTU,Lithuania,1994,All,Age75_79,[75-79],32,0.81342145,,52.80179526
EU,Europe,LTU,Lithuania,1994,All,Age80_84,[80-84],27,0.4779607,,50.8436276
EU,Europe,LTU,Lithuania,1994,All,Age85_over,[85+],22,0.25782257,,49.81545638
EU,Europe,LTU,Lithuania,1994,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1994,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1994,All,Age10_14,[10-14],8,7.92079208,,3.00653546
EU,Europe,LTU,Lithuania,1994,All,Age15_19,[15-19],51,18.27956989,,19.94875907
EU,Europe,LTU,Lithuania,1994,All,Age20_24,[20-24],108,21.55688623,,39.2470383
EU,Europe,LTU,Lithuania,1994,All,Age25_29,[25-29],116,17.52265861,,42.48804108
EU,Europe,LTU,Lithuania,1994,All,Age30_34,[30-34],171,17.55646817,,57.35656666
EU,Europe,LTU,Lithuania,1994,All,Age35_39,[35-39],163,13.25203252,,60.75379432
EU,Europe,LTU,Lithuania,1994,All,Age40_44,[40-44],209,12.66666667,,90.45935172
EU,Europe,LTU,Lithuania,1994,Male,Age_all,[All],1441,5.68800821,80.26148819,83.52219047
EU,Europe,LTU,Lithuania,1994,Male,Age_unknown,[Unknown],3,21.42857143,,
EU,Europe,LTU,Lithuania,1994,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1994,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1994,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1994,Male,Age10_14,[10-14],7,12.06896552,,5.17131839
EU,Europe,LTU,Lithuania,1994,Male,Age15_19,[15-19],36,17.22488038,,27.86722814
EU,Europe,LTU,Lithuania,1994,Male,Age20_24,[20-24],91,22.24938875,,64.48869676
EU,Europe,LTU,Lithuania,1994,Male,Age25_29,[25-29],108,19.67213115,,77.21069225
EU,Europe,LTU,Lithuania,1994,Male,Age30_34,[30-34],155,19.52141058,,103.5874679
EU,Europe,LTU,Lithuania,1994,Male,Age35_39,[35-39],145,14.85655738,,110.1966059
EU,Europe,LTU,Lithuania,1994,Male,Age40_44,[40-44],185,14.64766429,,166.509158
EU,Europe,LTU,Lithuania,1994,Male,Age45_49,[45-49],170,11.74033149,,178.9850495
EU,Europe,LTU,Lithuania,1994,Male,Age50_54,[50-54],158,7.90395198,,164.6227742
EU,Europe,LTU,Lithuania,1994,Male,Age55_59,[55-59],146,5.95918367,,161.3010142
EU,Europe,LTU,Lithuania,1994,Male,Age60_64,[60-64],84,2.96296296,,104.6350851
EU,Europe,LTU,Lithuania,1994,Male,Age65_69,[65-69],69,2.48290752,,110.2165996
EU,Europe,LTU,Lithuania,1994,Male,Age70_74,[70-74],30,1.23102175,,75.97821958
EU,Europe,LTU,Lithuania,1994,Male,Age75_79,[75-79],23,1.38721351,,120.1860271
EU,Europe,LTU,Lithuania,1994,Male,Age80_84,[80-84],17,0.83210964,,115.5205219
EU,Europe,LTU,Lithuania,1994,Male,Age85_over,[85+],14,0.486618,,99.10802775
EU,Europe,LTU,Lithuania,1994,Female,Age_all,[All],262,1.23865356,11.82503498,13.56210148
EU,Europe,LTU,Lithuania,1994,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1994,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1994,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1994,Female,Age10_14,[10-14],1,2.3255814,,0.76496462
EU,Europe,LTU,Lithuania,1994,Female,Age15_19,[15-19],15,21.42857143,,11.8604265
EU,Europe,LTU,Lithuania,1994,Female,Age20_24,[20-24],17,18.47826087,,12.67994331
EU,Europe,LTU,Lithuania,1994,Female,Age25_29,[25-29],8,7.07964602,,6.0086675
EU,Europe,LTU,Lithuania,1994,Female,Age30_34,[30-34],16,8.88888889,,10.77419311
EU,Europe,LTU,Lithuania,1994,Female,Age35_39,[35-39],18,7.08661417,,13.16626802
EU,Europe,LTU,Lithuania,1994,Female,Age40_44,[40-44],24,6.20155039,,20.01033868
EU,Europe,LTU,Lithuania,1994,Female,Age45_49,[45-49],22,3.97111913,,20.32313789
EU,Europe,LTU,Lithuania,1994,Female,Age50_54,[50-54],29,3.88739946,,25.56597786
EU,Europe,LTU,Lithuania,1994,Female,Age55_59,[55-59],31,3.07234886,,26.97270536
EU,Europe,LTU,Lithuania,1994,Female,Age60_64,[60-64],10,0.70422535,,8.99709394
EU,Europe,LTU,Lithuania,1994,Female,Age65_69,[65-69],22,1.10220441,,21.14327452
EU,Europe,LTU,Lithuania,1994,Female,Age70_74,[70-74],22,0.92748735,,28.83128457
EU,Europe,LTU,Lithuania,1994,Female,Age75_79,[75-79],9,0.39543058,,21.7040056
EU,Europe,LTU,Lithuania,1994,Female,Age80_84,[80-84],10,0.27731559,,26.04980723
EU,Europe,LTU,Lithuania,1994,Female,Age85_over,[85+],8,0.14144272,,26.63381829
EU,Europe,LTU,Lithuania,1994,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1995,All,Age80_84,[80-84],27,0.51428571,,52.8365394
EU,Europe,LTU,Lithuania,1995,All,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1995,All,Age85_over,[85+],32,0.38117927,,73.39617881
EU,Europe,LTU,Lithuania,1995,All,Age_all,[All],1694,3.73901911,43.220442,46.67821406
EU,Europe,LTU,Lithuania,1995,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1995,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1995,All,Age05_09,[5-9],1,0.99009901,,0.35874826
EU,Europe,LTU,Lithuania,1995,All,Age10_14,[10-14],5,5.26315789,,1.85543903
EU,Europe,LTU,Lithuania,1995,All,Age15_19,[15-19],50,19.92031873,,19.7333628
EU,Europe,LTU,Lithuania,1995,All,Age20_24,[20-24],104,24.3559719,,38.94591386
EU,Europe,LTU,Lithuania,1995,All,Age25_29,[25-29],113,19.78984238,,41.77140322
EU,Europe,LTU,Lithuania,1995,All,Age30_34,[30-34],146,16.7816092,,50.29401329
EU,Europe,LTU,Lithuania,1995,All,Age35_39,[35-39],191,15.72016461,,69.1422738
EU,Europe,LTU,Lithuania,1995,All,Age40_44,[40-44],186,11.15107914,,80.86815882
EU,Europe,LTU,Lithuania,1995,All,Age45_49,[45-49],175,8.72817955,,84.16577291
EU,Europe,LTU,Lithuania,1995,All,Age50_54,[50-54],193,7.00798838,,94.80209449
EU,Europe,LTU,Lithuania,1995,All,Age55_59,[55-59],170,5.15307669,,83.66965253
EU,Europe,LTU,Lithuania,1995,All,Age60_64,[60-64],99,2.42231466,,52.40618499
EU,Europe,LTU,Lithuania,1995,All,Age65_69,[65-69],101,2.0863458,,59.86107489
EU,Europe,LTU,Lithuania,1995,All,Age70_74,[70-74],56,1.13177041,,45.78567399
EU,Europe,LTU,Lithuania,1995,All,Age75_79,[75-79],45,1.16974266,,72.43693962
EU,Europe,LTU,Lithuania,1995,Male,Age_all,[All],1388,5.71593296,77.84416364,81.19869872
EU,Europe,LTU,Lithuania,1995,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1995,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1995,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1995,Male,Age05_09,[5-9],1,1.66666667,,0.70316071
EU,Europe,LTU,Lithuania,1995,Male,Age10_14,[10-14],3,5.17241379,,2.18906199
EU,Europe,LTU,Lithuania,1995,Male,Age15_19,[15-19],42,22.58064516,,32.73296911
EU,Europe,LTU,Lithuania,1995,Male,Age20_24,[20-24],92,26.13636364,,67.90620087
EU,Europe,LTU,Lithuania,1995,Male,Age25_29,[25-29],97,20.995671,,69.98052089
EU,Europe,LTU,Lithuania,1995,Male,Age30_34,[30-34],129,18.16901408,,88.26668856
EU,Europe,LTU,Lithuania,1995,Male,Age35_39,[35-39],162,17.30769231,,119.707382
EU,Europe,LTU,Lithuania,1995,Male,Age40_44,[40-44],158,12.38244514,,142.5799756
EU,Europe,LTU,Lithuania,1995,Male,Age45_49,[45-49],152,10.27721433,,156.3383903
EU,Europe,LTU,Lithuania,1995,Male,Age50_54,[50-54],160,7.90513834,,172.1614875
EU,Europe,LTU,Lithuania,1995,Male,Age55_59,[55-59],142,6.25550661,,158.8402425
EU,Europe,LTU,Lithuania,1995,Male,Age60_64,[60-64],74,2.77153558,,93.48037544
EU,Europe,LTU,Lithuania,1995,Male,Age65_69,[65-69],72,2.49134948,,111.2570501
EU,Europe,LTU,Lithuania,1995,Male,Age70_74,[70-74],37,1.51453131,,90.4159132
EU,Europe,LTU,Lithuania,1995,Male,Age75_79,[75-79],31,1.89486553,,157.3124937
EU,Europe,LTU,Lithuania,1995,Male,Age80_84,[80-84],16,0.90293454,,113.3305001
EU,Europe,LTU,Lithuania,1995,Male,Age85_over,[85+],20,0.74682599,,149.3651979
EU,Europe,LTU,Lithuania,1995,Female,Age_all,[All],306,1.45554868,13.48253735,15.93986607
EU,Europe,LTU,Lithuania,1995,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1995,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1995,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1995,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1995,Female,Age10_14,[10-14],2,5.40540541,,1.51019761
EU,Europe,LTU,Lithuania,1995,Female,Age15_19,[15-19],8,12.30769231,,6.39657144
EU,Europe,LTU,Lithuania,1995,Female,Age20_24,[20-24],12,16,,9.12159081
EU,Europe,LTU,Lithuania,1995,Female,Age25_29,[25-29],16,14.67889908,,12.12948222
EU,Europe,LTU,Lithuania,1995,Female,Age30_34,[30-34],17,10.625,,11.79367998
EU,Europe,LTU,Lithuania,1995,Female,Age35_39,[35-39],29,10.39426523,,20.58022028
EU,Europe,LTU,Lithuania,1995,Female,Age40_44,[40-44],28,7.14285714,,23.49210078
EU,Europe,LTU,Lithuania,1995,Female,Age45_49,[45-49],23,4.37262357,,20.77724982
EU,Europe,LTU,Lithuania,1995,Female,Age50_54,[50-54],33,4.52054795,,29.82484681
EU,Europe,LTU,Lithuania,1995,Female,Age55_59,[55-59],28,2.72108844,,24.6084618
EU,Europe,LTU,Lithuania,1995,Female,Age60_64,[60-64],25,1.76429076,,22.7794584
EU,Europe,LTU,Lithuania,1995,Female,Age65_69,[65-69],29,1.48641722,,27.8822025
EU,Europe,LTU,Lithuania,1995,Female,Age70_74,[70-74],19,0.75848303,,23.3452517
EU,Europe,LTU,Lithuania,1995,Female,Age75_79,[75-79],14,0.63319765,,33.00563453
EU,Europe,LTU,Lithuania,1995,Female,Age80_84,[80-84],11,0.31627372,,29.74339561
EU,Europe,LTU,Lithuania,1995,Female,Age85_over,[85+],12,0.2099003,,39.72326128
EU,Europe,LTU,Lithuania,1996,All,Age_all,[All],1723,4.01669153,44.32596966,47.83967628
EU,Europe,LTU,Lithuania,1996,All,Age_unknown,[Unknown],1,11.11111111,,
EU,Europe,LTU,Lithuania,1996,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1996,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1996,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1996,All,Age10_14,[10-14],6,6.66666667,,2.18634989
EU,Europe,LTU,Lithuania,1996,All,Age15_19,[15-19],47,19.02834008,,18.68869016
EU,Europe,LTU,Lithuania,1996,All,Age20_24,[20-24],120,26.25820569,,46.528941
EU,Europe,LTU,Lithuania,1996,All,Age25_29,[25-29],103,20.1171875,,38.24191165
EU,Europe,LTU,Lithuania,1996,All,Age30_34,[30-34],120,15.64537158,,42.77724108
EU,Europe,LTU,Lithuania,1996,All,Age35_39,[35-39],170,15.84342964,,59.89310842
EU,Europe,LTU,Lithuania,1996,All,Age40_44,[40-44],220,15.21438451,,95.31153876
EU,Europe,LTU,Lithuania,1996,All,Age45_49,[45-49],221,11.70550847,,104.8252833
EU,Europe,LTU,Lithuania,1996,All,Age50_54,[50-54],182,8.03177405,,92.19204312
EU,Europe,LTU,Lithuania,1996,All,Age55_59,[55-59],170,5.67233901,,84.65165843
EU,Europe,LTU,Lithuania,1996,All,Age60_64,[60-64],125,3.32446809,,66.46673473
EU,Europe,LTU,Lithuania,1996,All,Age65_69,[65-69],99,2.12811694,,58.1016603
EU,Europe,LTU,Lithuania,1996,All,Age70_74,[70-74],60,1.21359223,,47.10574455
EU,Europe,LTU,Lithuania,1996,All,Age75_79,[75-79],28,0.69152877,,41.83475273
EU,Europe,LTU,Lithuania,1996,All,Age80_84,[80-84],34,0.70204419,,70.39337474
EU,Europe,LTU,Lithuania,1996,All,Age85_over,[85+],17,0.20491803,,39.53304498
EU,Europe,LTU,Lithuania,1996,Male,Age_all,[All],1389,6.07930672,78.31080734,82.00965577
EU,Europe,LTU,Lithuania,1996,Male,Age_unknown,[Unknown],1,14.28571429,,
EU,Europe,LTU,Lithuania,1996,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1996,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1996,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1996,Male,Age10_14,[10-14],5,8.47457627,,3.58320195
EU,Europe,LTU,Lithuania,1996,Male,Age15_19,[15-19],39,21.42857143,,30.56138921
EU,Europe,LTU,Lithuania,1996,Male,Age20_24,[20-24],108,28.34645669,,83.03668222
EU,Europe,LTU,Lithuania,1996,Male,Age25_29,[25-29],94,21.91142191,,68.37059773
EU,Europe,LTU,Lithuania,1996,Male,Age30_34,[30-34],102,16.53160454,,72.15517607
EU,Europe,LTU,Lithuania,1996,Male,Age35_39,[35-39],146,18.15920398,,104.9498972
EU,Europe,LTU,Lithuania,1996,Male,Age40_44,[40-44],185,17.12962963,,166.3848617
EU,Europe,LTU,Lithuania,1996,Male,Age45_49,[45-49],177,12.98606016,,179.1316668
EU,Europe,LTU,Lithuania,1996,Male,Age50_54,[50-54],156,9.53545232,,173.9945125
EU,Europe,LTU,Lithuania,1996,Male,Age55_59,[55-59],143,6.78690081,,161.7592163
EU,Europe,LTU,Lithuania,1996,Male,Age60_64,[60-64],93,3.77588307,,118.008324
EU,Europe,LTU,Lithuania,1996,Male,Age65_69,[65-69],69,2.45202559,,103.5616192
EU,Europe,LTU,Lithuania,1996,Male,Age70_74,[70-74],31,1.25455281,,73.80073801
EU,Europe,LTU,Lithuania,1996,Male,Age75_79,[75-79],14,0.8,,65.97860408
EU,Europe,LTU,Lithuania,1996,Male,Age80_84,[80-84],18,1.05633803,,134.3283582
EU,Europe,LTU,Lithuania,1996,Male,Age85_over,[85+],8,0.30052592,,62.99212598
EU,Europe,LTU,Lithuania,1996,Female,Age_all,[All],334,1.6660016,14.54227022,17.50606685
EU,Europe,LTU,Lithuania,1996,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1996,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1996,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1996,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1996,Female,Age10_14,[10-14],1,3.22580645,,0.7413448
EU,Europe,LTU,Lithuania,1996,Female,Age15_19,[15-19],8,12.30769231,,6.45801884
EU,Europe,LTU,Lithuania,1996,Female,Age20_24,[20-24],12,15.78947368,,9.38665999
EU,Europe,LTU,Lithuania,1996,Female,Age25_29,[25-29],9,10.84337349,,6.82583503
EU,Europe,LTU,Lithuania,1996,Female,Age30_34,[30-34],18,12,,12.93465842
EU,Europe,LTU,Lithuania,1996,Female,Age35_39,[35-39],24,8.92193309,,16.58317499
EU,Europe,LTU,Lithuania,1996,Female,Age40_44,[40-44],35,9.56284153,,29.25589715
EU,Europe,LTU,Lithuania,1996,Female,Age45_49,[45-49],44,8.38095238,,39.27975218
EU,Europe,LTU,Lithuania,1996,Female,Age50_54,[50-54],26,4.12698413,,24.12858681
EU,Europe,LTU,Lithuania,1996,Female,Age55_59,[55-59],27,3.03370787,,24.01707881
EU,Europe,LTU,Lithuania,1996,Female,Age60_64,[60-64],32,2.46723207,,29.2890093
EU,Europe,LTU,Lithuania,1996,Female,Age65_69,[65-69],30,1.63220892,,28.9117613
EU,Europe,LTU,Lithuania,1996,Female,Age70_74,[70-74],29,1.17266478,,33.97057445
EU,Europe,LTU,Lithuania,1996,Female,Age75_79,[75-79],14,0.60896042,,30.62720133
EU,Europe,LTU,Lithuania,1996,Female,Age80_84,[80-84],16,0.50971647,,45.84527221
EU,Europe,LTU,Lithuania,1996,Female,Age85_over,[85+],9,0.15974441,,29.70100983
EU,Europe,LTU,Lithuania,1997,All,Age_all,[All],1632,3.96665289,42.48083712,45.64858755
EU,Europe,LTU,Lithuania,1997,All,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1997,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1997,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1997,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1997,All,Age10_14,[10-14],7,8.33333333,,2.50655285
EU,Europe,LTU,Lithuania,1997,All,Age15_19,[15-19],54,28.27225131,,21.53882972
EU,Europe,LTU,Lithuania,1997,All,Age20_24,[20-24],107,23.56828194,,42.91088172
EU,Europe,LTU,Lithuania,1997,All,Age25_29,[25-29],117,22.63056093,,43.87362895
EU,Europe,LTU,Lithuania,1997,All,Age30_34,[30-34],145,21.01449275,,53.31097949
EU,Europe,LTU,Lithuania,1997,All,Age35_39,[35-39],184,18.66125761,,63.89399153
EU,Europe,LTU,Lithuania,1997,All,Age40_44,[40-44],201,16.51602301,,85.8090599
EU,Europe,LTU,Lithuania,1997,All,Age45_49,[45-49],172,10.40532365,,79.92825045
EU,Europe,LTU,Lithuania,1997,All,Age50_54,[50-54],189,9.33333333,,100.3509629
EU,Europe,LTU,Lithuania,1997,All,Age55_59,[55-59],142,5.19575558,,70.79540129
EU,Europe,LTU,Lithuania,1997,All,Age60_64,[60-64],93,2.7042745,,49.68559171
EU,Europe,LTU,Lithuania,1997,All,Age65_69,[65-69],83,1.8399468,,48.44310853
EU,Europe,LTU,Lithuania,1997,All,Age70_74,[70-74],70,1.43207856,,53.13818966
EU,Europe,LTU,Lithuania,1997,All,Age75_79,[75-79],28,0.64920009,,37.90853213
EU,Europe,LTU,Lithuania,1997,All,Age80_84,[80-84],19,0.41161179,,42.33794594
EU,Europe,LTU,Lithuania,1997,All,Age85_over,[85+],21,0.25516403,,49.25184108
EU,Europe,LTU,Lithuania,1997,Male,Age_all,[All],1348,6.24016295,76.52862334,80.29793632
EU,Europe,LTU,Lithuania,1997,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1997,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1997,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1997,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1997,Male,Age10_14,[10-14],3,5.76923077,,2.11012014
EU,Europe,LTU,Lithuania,1997,Male,Age15_19,[15-19],48,32.2147651,,37.70087497
EU,Europe,LTU,Lithuania,1997,Male,Age20_24,[20-24],96,25.80645161,,76.4940239
EU,Europe,LTU,Lithuania,1997,Male,Age25_29,[25-29],108,25.23364486,,79.79312893
EU,Europe,LTU,Lithuania,1997,Male,Age30_34,[30-34],123,22.77777778,,89.81904748
EU,Europe,LTU,Lithuania,1997,Male,Age35_39,[35-39],152,20.13245033,,107.6738898
EU,Europe,LTU,Lithuania,1997,Male,Age40_44,[40-44],179,19.26803014,,158.5375575
EU,Europe,LTU,Lithuania,1997,Male,Age45_49,[45-49],144,11.87139324,,142.6265067
EU,Europe,LTU,Lithuania,1997,Male,Age50_54,[50-54],162,11.11873713,,189.4537417
EU,Europe,LTU,Lithuania,1997,Male,Age55_59,[55-59],111,5.8637084,,125.5215931
EU,Europe,LTU,Lithuania,1997,Male,Age60_64,[60-64],76,3.27445067,,96.88440161
EU,Europe,LTU,Lithuania,1997,Male,Age65_69,[65-69],61,2.18012866,,90.45747757
EU,Europe,LTU,Lithuania,1997,Male,Age70_74,[70-74],46,1.90318577,,105.3282348
EU,Europe,LTU,Lithuania,1997,Male,Age75_79,[75-79],13,0.68493151,,56.09735048
EU,Europe,LTU,Lithuania,1997,Male,Age80_84,[80-84],13,0.82855322,,103.7178874
EU,Europe,LTU,Lithuania,1997,Male,Age85_over,[85+],13,0.53061224,,106.6973079
EU,Europe,LTU,Lithuania,1997,Female,Age_all,[All],284,1.45335449,12.66713577,14.97582248
EU,Europe,LTU,Lithuania,1997,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1997,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1997,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1997,Female,Age10_14,[10-14],4,12.5,,2.91766354
EU,Europe,LTU,Lithuania,1997,Female,Age15_19,[15-19],6,14.28571429,,4.86255187
EU,Europe,LTU,Lithuania,1997,Female,Age20_24,[20-24],11,13.41463415,,8.8814249
EU,Europe,LTU,Lithuania,1997,Female,Age25_29,[25-29],9,10.11235955,,6.85322673
EU,Europe,LTU,Lithuania,1997,Female,Age30_34,[30-34],22,14.66666667,,16.29062475
EU,Europe,LTU,Lithuania,1997,Female,Age35_39,[35-39],32,13.85281385,,21.79688032
EU,Europe,LTU,Lithuania,1997,Female,Age40_44,[40-44],22,7.63888889,,18.13176851
EU,Europe,LTU,Lithuania,1997,Female,Age45_49,[45-49],28,6.36363636,,24.51194958
EU,Europe,LTU,Lithuania,1997,Female,Age50_54,[50-54],27,4.75352113,,26.25692891
EU,Europe,LTU,Lithuania,1997,Female,Age55_59,[55-59],31,3.69047619,,27.64229092
EU,Europe,LTU,Lithuania,1997,Female,Age60_64,[60-64],17,1.52057245,,15.63462794
EU,Europe,LTU,Lithuania,1997,Female,Age65_69,[65-69],22,1.28429656,,21.17420597
EU,Europe,LTU,Lithuania,1997,Female,Age70_74,[70-74],24,0.97126669,,27.2544544
EU,Europe,LTU,Lithuania,1997,Female,Age75_79,[75-79],15,0.62111801,,29.59280303
EU,Europe,LTU,Lithuania,1997,Female,Age80_84,[80-84],6,0.196915,,18.55115481
EU,Europe,LTU,Lithuania,1997,Female,Age85_over,[85+],8,0.1384083,,26.26912721
EU,Europe,LTU,Lithuania,1997,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1998,All,Age80_84,[80-84],26,0.64580229,,62.5
EU,Europe,LTU,Lithuania,1998,All,Age85_over,[85+],27,0.33428253,,63.81168463
EU,Europe,LTU,Lithuania,1998,All,Age_all,[All],1554,3.81284197,39.95105834,43.78288647
EU,Europe,LTU,Lithuania,1998,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1998,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1998,All,Age05_09,[5-9],0,0,,0
