Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
EU,Europe,HUN,Hungary,2014,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2014,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2014,All,Age10_14,[10-14],2.00000000,3.33333333,,0.41666406,
EU,Europe,HUN,Hungary,2014,All,Age15_19,[15-19],23.00000000,16.54676259,,4.31191250,
EU,Europe,HUN,Hungary,2014,All,Age20_24,[20-24],57.00000000,22.44094488,,9.09769246,
EU,Europe,HUN,Hungary,2014,All,Age25_29,[25-29],70.00000000,23.48993289,,11.44325616,
EU,Europe,HUN,Hungary,2014,All,Age30_34,[30-34],83.00000000,18.60986547,,12.56672286,
EU,Europe,HUN,Hungary,2014,All,Age35_39,[35-39],119.00000000,13.17829457,,14.07071777,
EU,Europe,HUN,Hungary,2014,All,Age40_44,[40-44],164.00000000,10.94793057,,22.22151463,
EU,Europe,HUN,Hungary,2014,All,Age45_49,[45-49],181.00000000,7.07307542,,27.31049010,
EU,Europe,HUN,Hungary,2014,All,Age50_54,[50-54],183.00000000,4.04598718,,30.52772935,
EU,Europe,HUN,Hungary,2014,All,Age55_59,[55-59],301.00000000,3.49350046,,41.81897248,
EU,Europe,HUN,Hungary,2014,All,Age60_64,[60-64],196.00000000,1.66510917,,28.23825015,
EU,Europe,HUN,Hungary,2014,All,Age65_69,[65-69],141.00000000,1.13930187,,25.73443523,
EU,Europe,HUN,Hungary,2014,All,Age70_74,[70-74],145.00000000,0.98928839,,31.96201590,
EU,Europe,HUN,Hungary,2014,All,Age75_79,[75-79],94.00000000,0.56327900,,28.37817236,
EU,Europe,HUN,Hungary,2014,All,Age80_84,[80-84],100.00000000,0.48548403,,42.08178595,
EU,Europe,HUN,Hungary,2014,All,Age85_over,[85+],66.00000000,0.21729826,,37.16613827,
EU,Europe,HUN,Hungary,2019,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2019,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2019,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2019,All,Age10_14,[10-14],2.00000000,3.22580645,,0.40367669,
EU,Europe,HUN,Hungary,2019,All,Age15_19,[15-19],22.00000000,17.88617886,,4.51412614,
EU,Europe,HUN,Hungary,2019,All,Age20_24,[20-24],48.00000000,22.53521127,,8.70396193,
EU,Europe,HUN,Hungary,2019,All,Age25_29,[25-29],56.00000000,18.42105263,,8.88715378,
EU,Europe,HUN,Hungary,2019,All,Age30_34,[30-34],52.00000000,12.71393643,,8.44394358,
EU,Europe,HUN,Hungary,2019,All,Age35_39,[35-39],83.00000000,11.84022825,,12.44555072,
EU,Europe,HUN,Hungary,2019,All,Age40_44,[40-44],116.00000000,7.95065113,,13.69261496,
EU,Europe,HUN,Hungary,2019,All,Age45_49,[45-49],140.00000000,5.99828620,,19.05308871,
EU,Europe,HUN,Hungary,2019,All,Age50_54,[50-54],133.00000000,3.35265944,,20.44845145,
EU,Europe,HUN,Hungary,2019,All,Age55_59,[55-59],169.00000000,2.65389447,,29.32383403,
EU,Europe,HUN,Hungary,2019,All,Age60_64,[60-64],177.00000000,1.54329061,,26.29522556,
EU,Europe,HUN,Hungary,2019,All,Age65_69,[65-69],133.00000000,0.89913467,,21.09410190,
EU,Europe,HUN,Hungary,2019,All,Age70_74,[70-74],122.00000000,0.80730545,,25.47850512,
EU,Europe,HUN,Hungary,2019,All,Age75_79,[75-79],118.00000000,0.64917203,,31.81948107,
EU,Europe,HUN,Hungary,2019,All,Age80_84,[80-84],93.00000000,0.47306577,,39.15542176,
EU,Europe,HUN,Hungary,2019,All,Age85_over,[85+],85.00000000,0.25019132,,42.84338977,
EU,Europe,HUN,Hungary,2018,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2018,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2018,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2018,All,Age10_14,[10-14],4.00000000,10.52631579,,0.81462745,
EU,Europe,HUN,Hungary,2018,All,Age15_19,[15-19],28.00000000,20.74074074,,5.73538961,
EU,Europe,HUN,Hungary,2018,All,Age20_24,[20-24],40.00000000,16.00000000,,7.01455344,
EU,Europe,HUN,Hungary,2018,All,Age25_29,[25-29],60.00000000,19.73684211,,9.56257590,
EU,Europe,HUN,Hungary,2018,All,Age30_34,[30-34],84.00000000,18.70824053,,13.78710413,
EU,Europe,HUN,Hungary,2018,All,Age35_39,[35-39],85.00000000,11.51761518,,12.15577700,
EU,Europe,HUN,Hungary,2018,All,Age40_44,[40-44],127.00000000,8.37730871,,14.95620306,
EU,Europe,HUN,Hungary,2018,All,Age45_49,[45-49],108.00000000,4.44993820,,15.04031640,
EU,Europe,HUN,Hungary,2018,All,Age50_54,[50-54],154.00000000,3.79030273,,24.65755618,
EU,Europe,HUN,Hungary,2018,All,Age55_59,[55-59],173.00000000,2.58170422,,29.41111468,
EU,Europe,HUN,Hungary,2018,All,Age60_64,[60-64],175.00000000,1.40505821,,24.70401066,
EU,Europe,HUN,Hungary,2018,All,Age65_69,[65-69],146.00000000,1.00940265,,23.93607429,
EU,Europe,HUN,Hungary,2018,All,Age70_74,[70-74],121.00000000,0.79526783,,25.79247925,
EU,Europe,HUN,Hungary,2018,All,Age75_79,[75-79],145.00000000,0.81328173,,40.12230385,
EU,Europe,HUN,Hungary,2018,All,Age80_84,[80-84],101.00000000,0.50201302,,42.96665617,
EU,Europe,HUN,Hungary,2018,All,Age85_over,[85+],103.00000000,0.30356617,,52.70779922,
EU,Europe,HUN,Hungary,2017,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2017,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2017,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2017,All,Age10_14,[10-14],4.00000000,5.79710145,,0.82092370,
EU,Europe,HUN,Hungary,2017,All,Age15_19,[15-19],27.00000000,20.61068702,,5.49669231,
EU,Europe,HUN,Hungary,2017,All,Age20_24,[20-24],43.00000000,20.37914692,,7.31701922,
EU,Europe,HUN,Hungary,2017,All,Age25_29,[25-29],66.00000000,21.63934426,,10.59305032,
EU,Europe,HUN,Hungary,2017,All,Age30_34,[30-34],80.00000000,16.91331924,,13.14578678,
EU,Europe,HUN,Hungary,2017,All,Age35_39,[35-39],102.00000000,12.71820449,,13.86025870,
EU,Europe,HUN,Hungary,2017,All,Age40_44,[40-44],114.00000000,8.48214286,,13.72543118,
EU,Europe,HUN,Hungary,2017,All,Age45_49,[45-49],139.00000000,5.37509667,,19.47790799,
EU,Europe,HUN,Hungary,2017,All,Age50_54,[50-54],146.00000000,3.58282209,,24.32277320,
EU,Europe,HUN,Hungary,2017,All,Age55_59,[55-59],170.00000000,2.42891842,,27.96167606,
EU,Europe,HUN,Hungary,2017,All,Age60_64,[60-64],177.00000000,1.40220233,,24.35875911,
EU,Europe,HUN,Hungary,2017,All,Age65_69,[65-69],140.00000000,0.97840520,,23.32466433,
EU,Europe,HUN,Hungary,2017,All,Age70_74,[70-74],127.00000000,0.84390989,,27.60131530,
EU,Europe,HUN,Hungary,2017,All,Age75_79,[75-79],122.00000000,0.68106961,,34.54705833,
EU,Europe,HUN,Hungary,2017,All,Age80_84,[80-84],88.00000000,0.43135140,,37.49339605,
EU,Europe,HUN,Hungary,2017,All,Age85_over,[85+],88.00000000,0.25951812,,45.85721730,
EU,Europe,HUN,Hungary,2016,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2016,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2016,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2016,All,Age10_14,[10-14],1.00000000,1.61290323,,0.20658959,
EU,Europe,HUN,Hungary,2016,All,Age15_19,[15-19],24.00000000,16.00000000,,4.80835692,
EU,Europe,HUN,Hungary,2016,All,Age20_24,[20-24],48.00000000,20.51282051,,7.92342668,
EU,Europe,HUN,Hungary,2016,All,Age25_29,[25-29],56.00000000,19.11262799,,9.05572261,
EU,Europe,HUN,Hungary,2016,All,Age30_34,[30-34],72.00000000,17.77777778,,11.65982462,
EU,Europe,HUN,Hungary,2016,All,Age35_39,[35-39],107.00000000,13.04878049,,13.80376211,
EU,Europe,HUN,Hungary,2016,All,Age40_44,[40-44],139.00000000,9.85116938,,17.27687813,
EU,Europe,HUN,Hungary,2016,All,Age45_49,[45-49],157.00000000,6.22521808,,22.30818689,
EU,Europe,HUN,Hungary,2016,All,Age50_54,[50-54],168.00000000,4.12269939,,28.56914498,
EU,Europe,HUN,Hungary,2016,All,Age55_59,[55-59],181.00000000,2.41784665,,28.39761366,
EU,Europe,HUN,Hungary,2016,All,Age60_64,[60-64],189.00000000,1.53521241,,25.95300035,
EU,Europe,HUN,Hungary,2016,All,Age65_69,[65-69],152.00000000,1.11764706,,25.86107160,
EU,Europe,HUN,Hungary,2016,All,Age70_74,[70-74],134.00000000,0.91724280,,29.30970184,
EU,Europe,HUN,Hungary,2016,All,Age75_79,[75-79],152.00000000,0.89369708,,44.14087910,
EU,Europe,HUN,Hungary,2016,All,Age80_84,[80-84],100.00000000,0.50355003,,42.50336308,
EU,Europe,HUN,Hungary,2016,All,Age85_over,[85+],82.00000000,0.25855274,,43.65591684,
EU,Europe,HUN,Hungary,2015,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2015,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2015,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2015,All,Age10_14,[10-14],3.00000000,6.00000000,,0.62360339,
EU,Europe,HUN,Hungary,2015,All,Age15_19,[15-19],27.00000000,17.64705882,,5.25653855,
EU,Europe,HUN,Hungary,2015,All,Age20_24,[20-24],57.00000000,21.83908046,,9.19393394,
EU,Europe,HUN,Hungary,2015,All,Age25_29,[25-29],77.00000000,22.38372093,,12.52474450,
EU,Europe,HUN,Hungary,2015,All,Age30_34,[30-34],79.00000000,18.28703704,,12.46255318,
EU,Europe,HUN,Hungary,2015,All,Age35_39,[35-39],140.00000000,15.50387597,,17.17949505,
EU,Europe,HUN,Hungary,2015,All,Age40_44,[40-44],132.00000000,9.22431866,,17.12002303,
EU,Europe,HUN,Hungary,2015,All,Age45_49,[45-49],154.00000000,5.93906672,,22.45814618,
EU,Europe,HUN,Hungary,2015,All,Age50_54,[50-54],178.00000000,4.04913558,,30.13501503,
EU,Europe,HUN,Hungary,2015,All,Age55_59,[55-59],212.00000000,2.59995094,,31.39238557,
EU,Europe,HUN,Hungary,2015,All,Age60_64,[60-64],196.00000000,1.58064516,,27.34230049,
EU,Europe,HUN,Hungary,2015,All,Age65_69,[65-69],141.00000000,1.08062538,,24.96538487,
EU,Europe,HUN,Hungary,2015,All,Age70_74,[70-74],128.00000000,0.84993360,,27.87608210,
EU,Europe,HUN,Hungary,2015,All,Age75_79,[75-79],134.00000000,0.76375036,,39.78185294,
EU,Europe,HUN,Hungary,2015,All,Age80_84,[80-84],115.00000000,0.53836431,,48.58963309,
EU,Europe,HUN,Hungary,2015,All,Age85_over,[85+],95.00000000,0.28780902,,51.93016213,
EU,Europe,HUN,Hungary,2022,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2022,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2022,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2022,All,Age10_14,[10-14],1.00000000,2.00000000,,0.21253308,
EU,Europe,HUN,Hungary,2022,All,Age15_19,[15-19],22.00000000,17.18750000,,4.51228367,
EU,Europe,HUN,Hungary,2022,All,Age20_24,[20-24],42.00000000,19.17808219,,8.46847610,
EU,Europe,HUN,Hungary,2022,All,Age25_29,[25-29],66.00000000,22.99651568,,11.06445042,
EU,Europe,HUN,Hungary,2022,All,Age30_34,[30-34],58.00000000,12.60869565,,9.24737526,
EU,Europe,HUN,Hungary,2022,All,Age35_39,[35-39],93.00000000,12.55060729,,15.17923742,
EU,Europe,HUN,Hungary,2022,All,Age40_44,[40-44],106.00000000,7.99396682,,14.06156312,
EU,Europe,HUN,Hungary,2022,All,Age45_49,[45-49],139.00000000,5.31955607,,17.26648017,
EU,Europe,HUN,Hungary,2022,All,Age50_54,[50-54],168.00000000,3.98104265,,24.28854795,
EU,Europe,HUN,Hungary,2022,All,Age55_59,[55-59],163.00000000,2.65256306,,29.08719735,
EU,Europe,HUN,Hungary,2022,All,Age60_64,[60-64],164.00000000,1.65072974,,28.47543560,
EU,Europe,HUN,Hungary,2022,All,Age65_69,[65-69],170.00000000,1.02905569,,25.98458656,
EU,Europe,HUN,Hungary,2022,All,Age70_74,[70-74],150.00000000,0.83944261,,28.42782743,
EU,Europe,HUN,Hungary,2022,All,Age75_79,[75-79],135.00000000,0.70239334,,36.20642490,
EU,Europe,HUN,Hungary,2022,All,Age80_84,[80-84],92.00000000,0.43322660,,36.35070528,
EU,Europe,HUN,Hungary,2022,All,Age85_over,[85+],78.00000000,0.22269171,,37.59199194,
EU,Europe,HUN,Hungary,2021,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2021,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2021,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2021,All,Age10_14,[10-14],3.00000000,7.89473684,,0.62726993,
EU,Europe,HUN,Hungary,2021,All,Age15_19,[15-19],27.00000000,18.00000000,,5.55693907,
EU,Europe,HUN,Hungary,2021,All,Age20_24,[20-24],49.00000000,19.14062500,,9.72687337,
EU,Europe,HUN,Hungary,2021,All,Age25_29,[25-29],52.00000000,13.16455696,,8.39150908,
EU,Europe,HUN,Hungary,2021,All,Age30_34,[30-34],56.00000000,9.84182777,,9.06900215,
EU,Europe,HUN,Hungary,2021,All,Age35_39,[35-39],86.00000000,9.77272727,,13.78313361,
EU,Europe,HUN,Hungary,2021,All,Age40_44,[40-44],113.00000000,6.37697517,,14.29988763,
EU,Europe,HUN,Hungary,2021,All,Age45_49,[45-49],145.00000000,4.62077757,,18.36396104,
EU,Europe,HUN,Hungary,2021,All,Age50_54,[50-54],160.00000000,3.05227013,,23.90160903,
EU,Europe,HUN,Hungary,2021,All,Age55_59,[55-59],129.00000000,1.71223786,,23.40513933,
EU,Europe,HUN,Hungary,2021,All,Age60_64,[60-64],151.00000000,1.19132150,,24.90310877,
EU,Europe,HUN,Hungary,2021,All,Age65_69,[65-69],165.00000000,0.84977082,,24.71365857,
EU,Europe,HUN,Hungary,2021,All,Age70_74,[70-74],120.00000000,0.58448200,,24.12651947,
EU,Europe,HUN,Hungary,2021,All,Age75_79,[75-79],100.00000000,0.45572620,,26.81360522,
EU,Europe,HUN,Hungary,2021,All,Age80_84,[80-84],115.00000000,0.48911194,,46.83993369,
EU,Europe,HUN,Hungary,2021,All,Age85_over,[85+],89.00000000,0.23960801,,44.27089810,
EU,Europe,HUN,Hungary,2020,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2020,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2020,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2020,All,Age10_14,[10-14],1.00000000,2.70270270,,0.20688514,
EU,Europe,HUN,Hungary,2020,All,Age15_19,[15-19],21.00000000,17.64705882,,4.32235729,
EU,Europe,HUN,Hungary,2020,All,Age20_24,[20-24],43.00000000,18.45493562,,8.30203979,
EU,Europe,HUN,Hungary,2020,All,Age25_29,[25-29],73.00000000,21.72619048,,11.51881038,
EU,Europe,HUN,Hungary,2020,All,Age30_34,[30-34],55.00000000,12.44343891,,8.98454984,
EU,Europe,HUN,Hungary,2020,All,Age35_39,[35-39],86.00000000,11.71662125,,13.33378813,
EU,Europe,HUN,Hungary,2020,All,Age40_44,[40-44],124.00000000,8.48733744,,15.22062542,
EU,Europe,HUN,Hungary,2020,All,Age45_49,[45-49],156.00000000,6.15141956,,20.16731112,
EU,Europe,HUN,Hungary,2020,All,Age50_54,[50-54],160.00000000,3.72179577,,24.68556758,
EU,Europe,HUN,Hungary,2020,All,Age55_59,[55-59],141.00000000,2.19114219,,25.48645693,
EU,Europe,HUN,Hungary,2020,All,Age60_64,[60-64],183.00000000,1.59241211,,28.75911491,
EU,Europe,HUN,Hungary,2020,All,Age65_69,[65-69],174.00000000,1.04222821,,25.96573120,
EU,Europe,HUN,Hungary,2020,All,Age70_74,[70-74],142.00000000,0.82347483,,29.84629160,
EU,Europe,HUN,Hungary,2020,All,Age75_79,[75-79],143.00000000,0.70519775,,38.56453627,
EU,Europe,HUN,Hungary,2020,All,Age80_84,[80-84],95.00000000,0.43790910,,39.62543536,
EU,Europe,HUN,Hungary,2020,All,Age85_over,[85+],106.00000000,0.29018040,,55.38429385,
EU,Europe,HUN,Hungary,2023,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2023,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2023,All,Age05_09,[5-9],0.00000000,0.00000000,,0.00000000,
EU,Europe,HUN,Hungary,2023,All,Age10_14,[10-14],2.00000000,4.08163265,,0.43597538,
EU,Europe,HUN,Hungary,2023,All,Age15_19,[15-19],19.00000000,17.27272727,,3.87716726,
EU,Europe,HUN,Hungary,2023,All,Age20_24,[20-24],37.00000000,17.96116505,,7.16047495,
EU,Europe,HUN,Hungary,2023,All,Age25_29,[25-29],56.00000000,18.30065359,,9.97568427,
EU,Europe,HUN,Hungary,2023,All,Age30_34,[30-34],60.00000000,14.38848921,,9.69701671,
EU,Europe,HUN,Hungary,2023,All,Age35_39,[35-39],86.00000000,11.97771588,,13.85288080,
EU,Europe,HUN,Hungary,2023,All,Age40_44,[40-44],100.00000000,8.44594595,,14.23319380,
EU,Europe,HUN,Hungary,2023,All,Age45_49,[45-49],144.00000000,6.04026846,,16.94621049,
EU,Europe,HUN,Hungary,2023,All,Age50_54,[50-54],169.00000000,4.45322793,,23.82785293,
EU,Europe,HUN,Hungary,2023,All,Age55_59,[55-59],189.00000000,3.34454079,,31.22382527,
EU,Europe,HUN,Hungary,2023,All,Age60_64,[60-64],128.00000000,1.43272890,,23.23076407,
EU,Europe,HUN,Hungary,2023,All,Age65_69,[65-69],153.00000000,0.97607656,,23.94398048,
EU,Europe,HUN,Hungary,2023,All,Age70_74,[70-74],122.00000000,0.70499856,,23.30394553,
EU,Europe,HUN,Hungary,2023,All,Age75_79,[75-79],136.00000000,0.74893992,,36.13369467,
EU,Europe,HUN,Hungary,2023,All,Age80_84,[80-84],107.00000000,0.53051713,,42.08836984,
EU,Europe,HUN,Hungary,2023,All,Age85_over,[85+],85.00000000,0.25988321,,46.10219501,
