Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,HUN,Hungary,2018,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2018,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2018,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2018,All,Age10_14,[10-14],4,10.52631579,,0.81462745
EU,Europe,HUN,Hungary,2018,All,Age15_19,[15-19],28,20.74074074,,5.73538961
EU,Europe,HUN,Hungary,2018,All,Age20_24,[20-24],40,16,,7.01455344
EU,Europe,HUN,Hungary,2018,All,Age25_29,[25-29],60,19.73684211,,9.5625759
EU,Europe,HUN,Hungary,2018,All,Age30_34,[30-34],84,18.70824053,,13.78710413
EU,Europe,HUN,Hungary,2018,All,Age35_39,[35-39],85,11.51761518,,12.155777
EU,Europe,HUN,Hungary,2018,All,Age40_44,[40-44],127,8.37730871,,14.95620306
EU,Europe,HUN,Hungary,2018,All,Age45_49,[45-49],108,4.4499382,,15.0403164
EU,Europe,HUN,Hungary,2018,All,Age50_54,[50-54],154,3.79030273,,24.65755618
EU,Europe,HUN,Hungary,2018,All,Age55_59,[55-59],173,2.58170422,,29.41111468
EU,Europe,HUN,Hungary,2018,All,Age60_64,[60-64],175,1.40505821,,24.70401066
EU,Europe,HUN,Hungary,2018,All,Age65_69,[65-69],146,1.00940265,,23.93607429
EU,Europe,HUN,Hungary,2018,All,Age70_74,[70-74],121,0.79526783,,25.79247925
EU,Europe,HUN,Hungary,2018,All,Age75_79,[75-79],145,0.81328173,,40.12230385
EU,Europe,HUN,Hungary,2018,All,Age80_84,[80-84],101,0.50201302,,42.96665617
EU,Europe,HUN,Hungary,2018,All,Age85_over,[85+],103,0.30356617,,52.70779922
EU,Europe,HUN,Hungary,2017,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2017,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2017,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2017,All,Age10_14,[10-14],4,5.79710145,,0.8209237
EU,Europe,HUN,Hungary,2017,All,Age15_19,[15-19],27,20.61068702,,5.49669231
EU,Europe,HUN,Hungary,2017,All,Age20_24,[20-24],43,20.37914692,,7.31701922
EU,Europe,HUN,Hungary,2017,All,Age25_29,[25-29],66,21.63934426,,10.59305032
EU,Europe,HUN,Hungary,2017,All,Age30_34,[30-34],80,16.91331924,,13.14578678
EU,Europe,HUN,Hungary,2017,All,Age35_39,[35-39],102,12.71820449,,13.8602587
EU,Europe,HUN,Hungary,2017,All,Age40_44,[40-44],114,8.48214286,,13.72543118
EU,Europe,HUN,Hungary,2017,All,Age45_49,[45-49],139,5.37509667,,19.47790799
EU,Europe,HUN,Hungary,2017,All,Age50_54,[50-54],146,3.58282209,,24.3227732
EU,Europe,HUN,Hungary,2017,All,Age55_59,[55-59],170,2.42891842,,27.96167606
EU,Europe,HUN,Hungary,2017,All,Age60_64,[60-64],177,1.40220233,,24.35875911
EU,Europe,HUN,Hungary,2017,All,Age65_69,[65-69],140,0.9784052,,23.32466433
EU,Europe,HUN,Hungary,2017,All,Age70_74,[70-74],127,0.84390989,,27.6013153
EU,Europe,HUN,Hungary,2017,All,Age75_79,[75-79],122,0.68106961,,34.54705833
EU,Europe,HUN,Hungary,2017,All,Age80_84,[80-84],88,0.4313514,,37.49339605
EU,Europe,HUN,Hungary,2017,All,Age85_over,[85+],88,0.25951812,,45.8572173
EU,Europe,HUN,Hungary,2016,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2016,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2016,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2016,All,Age10_14,[10-14],1,1.61290323,,0.20658959
EU,Europe,HUN,Hungary,2016,All,Age15_19,[15-19],24,16,,4.80835692
EU,Europe,HUN,Hungary,2016,All,Age20_24,[20-24],48,20.51282051,,7.92342668
EU,Europe,HUN,Hungary,2016,All,Age25_29,[25-29],56,19.11262799,,9.05572261
EU,Europe,HUN,Hungary,2016,All,Age30_34,[30-34],72,17.77777778,,11.65982462
EU,Europe,HUN,Hungary,2016,All,Age35_39,[35-39],107,13.04878049,,13.80376211
EU,Europe,HUN,Hungary,2016,All,Age40_44,[40-44],139,9.85116938,,17.27687813
EU,Europe,HUN,Hungary,2016,All,Age45_49,[45-49],157,6.22521808,,22.30818689
EU,Europe,HUN,Hungary,2016,All,Age50_54,[50-54],168,4.12269939,,28.56914498
EU,Europe,HUN,Hungary,2016,All,Age55_59,[55-59],181,2.41784665,,28.39761366
EU,Europe,HUN,Hungary,2016,All,Age60_64,[60-64],189,1.53521241,,25.95300035
EU,Europe,HUN,Hungary,2016,All,Age65_69,[65-69],152,1.11764706,,25.8610716
EU,Europe,HUN,Hungary,2016,All,Age70_74,[70-74],134,0.9172428,,29.30970184
EU,Europe,HUN,Hungary,2016,All,Age75_79,[75-79],152,0.89369708,,44.1408791
EU,Europe,HUN,Hungary,2016,All,Age80_84,[80-84],100,0.50355003,,42.50336308
EU,Europe,HUN,Hungary,2016,All,Age85_over,[85+],82,0.25855274,,43.65591684
EU,Europe,HUN,Hungary,2015,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2015,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2015,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2015,All,Age10_14,[10-14],3,6,,0.62360339
EU,Europe,HUN,Hungary,2015,All,Age15_19,[15-19],27,17.64705882,,5.25653855
EU,Europe,HUN,Hungary,2015,All,Age20_24,[20-24],57,21.83908046,,9.19393394
EU,Europe,HUN,Hungary,2015,All,Age25_29,[25-29],77,22.38372093,,12.5247445
EU,Europe,HUN,Hungary,2015,All,Age30_34,[30-34],79,18.28703704,,12.46255318
EU,Europe,HUN,Hungary,2015,All,Age35_39,[35-39],140,15.50387597,,17.17949505
EU,Europe,HUN,Hungary,2015,All,Age40_44,[40-44],132,9.22431866,,17.12002303
EU,Europe,HUN,Hungary,2015,All,Age45_49,[45-49],154,5.93906672,,22.45814618
EU,Europe,HUN,Hungary,2015,All,Age50_54,[50-54],178,4.04913558,,30.13501503
EU,Europe,HUN,Hungary,2015,All,Age55_59,[55-59],212,2.59995094,,31.39238557
EU,Europe,HUN,Hungary,2015,All,Age60_64,[60-64],196,1.58064516,,27.34230049
EU,Europe,HUN,Hungary,2015,All,Age65_69,[65-69],141,1.08062538,,24.96538487
EU,Europe,HUN,Hungary,2015,All,Age70_74,[70-74],128,0.8499336,,27.8760821
EU,Europe,HUN,Hungary,2015,All,Age75_79,[75-79],134,0.76375036,,39.78185294
EU,Europe,HUN,Hungary,2015,All,Age80_84,[80-84],115,0.53836431,,48.58963309
EU,Europe,HUN,Hungary,2015,All,Age85_over,[85+],95,0.28780902,,51.93016213
EU,Europe,HUN,Hungary,2022,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2022,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2022,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2022,All,Age10_14,[10-14],1,2,,0.21253308
EU,Europe,HUN,Hungary,2022,All,Age15_19,[15-19],22,17.1875,,4.51228367
EU,Europe,HUN,Hungary,2022,All,Age20_24,[20-24],42,19.17808219,,8.4684761
EU,Europe,HUN,Hungary,2022,All,Age25_29,[25-29],66,22.99651568,,11.06445042
EU,Europe,HUN,Hungary,2022,All,Age30_34,[30-34],58,12.60869565,,9.24737526
EU,Europe,HUN,Hungary,2022,All,Age35_39,[35-39],93,12.55060729,,15.17923742
EU,Europe,HUN,Hungary,2022,All,Age40_44,[40-44],106,7.99396682,,14.06156312
EU,Europe,HUN,Hungary,2022,All,Age45_49,[45-49],139,5.31955607,,17.26648017
EU,Europe,HUN,Hungary,2022,All,Age50_54,[50-54],168,3.98104265,,24.28854795
EU,Europe,HUN,Hungary,2022,All,Age55_59,[55-59],163,2.65256306,,29.08719735
EU,Europe,HUN,Hungary,2022,All,Age60_64,[60-64],164,1.65072974,,28.4754356
EU,Europe,HUN,Hungary,2022,All,Age65_69,[65-69],170,1.02905569,,25.98458656
EU,Europe,HUN,Hungary,2022,All,Age70_74,[70-74],150,0.83944261,,28.42782743
EU,Europe,HUN,Hungary,2022,All,Age75_79,[75-79],135,0.70239334,,36.2064249
EU,Europe,HUN,Hungary,2022,All,Age80_84,[80-84],92,0.4332266,,36.35070528
EU,Europe,HUN,Hungary,2022,All,Age85_over,[85+],78,0.22269171,,37.59199194
EU,Europe,HUN,Hungary,2021,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2021,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2021,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2021,All,Age10_14,[10-14],3,7.89473684,,0.62726993
EU,Europe,HUN,Hungary,2021,All,Age15_19,[15-19],27,18,,5.55693907
EU,Europe,HUN,Hungary,2021,All,Age20_24,[20-24],49,19.140625,,9.72687337
EU,Europe,HUN,Hungary,2021,All,Age25_29,[25-29],52,13.16455696,,8.39150908
EU,Europe,HUN,Hungary,2021,All,Age30_34,[30-34],56,9.84182777,,9.06900215
EU,Europe,HUN,Hungary,2021,All,Age35_39,[35-39],86,9.77272727,,13.78313361
EU,Europe,HUN,Hungary,2021,All,Age40_44,[40-44],113,6.37697517,,14.29988763
EU,Europe,HUN,Hungary,2021,All,Age45_49,[45-49],145,4.62077757,,18.36396104
EU,Europe,HUN,Hungary,2021,All,Age50_54,[50-54],160,3.05227013,,23.90160903
EU,Europe,HUN,Hungary,2021,All,Age55_59,[55-59],129,1.71223786,,23.40513933
EU,Europe,HUN,Hungary,2021,All,Age60_64,[60-64],151,1.1913215,,24.90310877
EU,Europe,HUN,Hungary,2021,All,Age65_69,[65-69],165,0.84977082,,24.71365857
EU,Europe,HUN,Hungary,2021,All,Age70_74,[70-74],120,0.584482,,24.12651947
EU,Europe,HUN,Hungary,2021,All,Age75_79,[75-79],100,0.4557262,,26.81360522
EU,Europe,HUN,Hungary,2021,All,Age80_84,[80-84],115,0.48911194,,46.83993369
EU,Europe,HUN,Hungary,2021,All,Age85_over,[85+],89,0.23960801,,44.2708981
EU,Europe,HUN,Hungary,2020,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2020,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2020,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2020,All,Age10_14,[10-14],1,2.7027027,,0.20688514
EU,Europe,HUN,Hungary,2020,All,Age15_19,[15-19],21,17.64705882,,4.32235729
EU,Europe,HUN,Hungary,2020,All,Age20_24,[20-24],43,18.45493562,,8.30203979
EU,Europe,HUN,Hungary,2020,All,Age25_29,[25-29],73,21.72619048,,11.51881038
EU,Europe,HUN,Hungary,2020,All,Age30_34,[30-34],55,12.44343891,,8.98454984
EU,Europe,HUN,Hungary,2020,All,Age35_39,[35-39],86,11.71662125,,13.33378813
EU,Europe,HUN,Hungary,2020,All,Age40_44,[40-44],124,8.48733744,,15.22062542
EU,Europe,HUN,Hungary,2020,All,Age45_49,[45-49],156,6.15141956,,20.16731112
EU,Europe,HUN,Hungary,2020,All,Age50_54,[50-54],160,3.72179577,,24.68556758
EU,Europe,HUN,Hungary,2020,All,Age55_59,[55-59],141,2.19114219,,25.48645693
EU,Europe,HUN,Hungary,2020,All,Age60_64,[60-64],183,1.59241211,,28.75911491
EU,Europe,HUN,Hungary,2020,All,Age65_69,[65-69],174,1.04222821,,25.9657312
EU,Europe,HUN,Hungary,2020,All,Age70_74,[70-74],142,0.82347483,,29.8462916
EU,Europe,HUN,Hungary,2020,All,Age75_79,[75-79],143,0.70519775,,38.56453627
EU,Europe,HUN,Hungary,2020,All,Age80_84,[80-84],95,0.4379091,,39.62543536
EU,Europe,HUN,Hungary,2020,All,Age85_over,[85+],106,0.2901804,,55.38429385
EU,Europe,HUN,Hungary,2023,All,Age00,[0],0,0,,0
EU,Europe,HUN,Hungary,2023,All,Age01_04,[1-4],0,0,,0
EU,Europe,HUN,Hungary,2023,All,Age05_09,[5-9],0,0,,0
EU,Europe,HUN,Hungary,2023,All,Age10_14,[10-14],2,4.08163265,,0.43597538
EU,Europe,HUN,Hungary,2023,All,Age15_19,[15-19],19,17.27272727,,3.87716726
EU,Europe,HUN,Hungary,2023,All,Age20_24,[20-24],37,17.96116505,,7.16047495
EU,Europe,HUN,Hungary,2023,All,Age25_29,[25-29],56,18.30065359,,9.97568427
EU,Europe,HUN,Hungary,2023,All,Age30_34,[30-34],60,14.38848921,,9.69701671
EU,Europe,HUN,Hungary,2023,All,Age35_39,[35-39],86,11.97771588,,13.8528808
EU,Europe,HUN,Hungary,2023,All,Age40_44,[40-44],100,8.44594595,,14.2331938
EU,Europe,HUN,Hungary,2023,All,Age45_49,[45-49],144,6.04026846,,16.94621049
EU,Europe,HUN,Hungary,2023,All,Age50_54,[50-54],169,4.45322793,,23.82785293
EU,Europe,HUN,Hungary,2023,All,Age55_59,[55-59],189,3.34454079,,31.22382527
EU,Europe,HUN,Hungary,2023,All,Age60_64,[60-64],128,1.4327289,,23.23076407
EU,Europe,HUN,Hungary,2023,All,Age65_69,[65-69],153,0.97607656,,23.94398048
EU,Europe,HUN,Hungary,2023,All,Age70_74,[70-74],122,0.70499856,,23.30394553
EU,Europe,HUN,Hungary,2023,All,Age75_79,[75-79],136,0.74893992,,36.13369467
EU,Europe,HUN,Hungary,2023,All,Age80_84,[80-84],107,0.53051713,,42.08836984
EU,Europe,HUN,Hungary,2023,All,Age85_over,[85+],85,0.25988321,,46.10219501
