Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,1987,Male,Age80_84,[80-84],170,0.64496548,,89.85200846
EU,Europe,UKR,Ukraine,1987,Male,Age85_over,[85+],89,0.45615294,,110.4218362
EU,Europe,UKR,Ukraine,1987,Male,Age_unknown,[Unknown],1,5,,
EU,Europe,UKR,Ukraine,1987,Female,Age80_84,[80-84],139,0.24152491,,25.43458372
EU,Europe,UKR,Ukraine,1987,Female,Age_unknown,[Unknown],3,12.5,,
EU,Europe,UKR,Ukraine,1987,Female,Age85_over,[85+],102,0.17535716,,36.24733476
EU,Europe,UKR,Ukraine,1987,Female,Age30_34,[30-34],95,5.53290623,,4.92304503
EU,Europe,UKR,Ukraine,1987,Female,Age35_39,[35-39],137,5.44515103,,7.34348199
EU,Europe,UKR,Ukraine,1987,Female,Age40_44,[40-44],124,4.57058607,,9.75302816
EU,Europe,UKR,Ukraine,1987,Female,Age45_49,[45-49],284,4.10167533,,13.60153257
EU,Europe,UKR,Ukraine,1987,Female,Age50_54,[50-54],225,2.69816525,,13.58039594
EU,Europe,UKR,Ukraine,1987,Female,Age55_59,[55-59],310,2.05843293,,16.46571413
EU,Europe,UKR,Ukraine,1987,Female,Age60_64,[60-64],275,1.14478395,,14.70273738
EU,Europe,UKR,Ukraine,1987,Female,Age65_69,[65-69],207,0.81361528,,17.24568858
EU,Europe,UKR,Ukraine,1987,Female,Age70_74,[70-74],232,0.54873578,,20.77177903
EU,Europe,UKR,Ukraine,1987,Female,Age75_79,[75-79],245,0.39660057,,24.79255212
EU,Europe,UKR,Ukraine,1987,Female,Age_all,[All],2596,0.81918069,7.16760783,9.3937486
EU,Europe,UKR,Ukraine,1987,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1987,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1987,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1987,Female,Age10_14,[10-14],9,1.89473684,,0.50307434
EU,Europe,UKR,Ukraine,1987,Female,Age15_19,[15-19],53,6.625,,3.10559006
EU,Europe,UKR,Ukraine,1987,Female,Age20_24,[20-24],75,7.8369906,,4.27764786
EU,Europe,UKR,Ukraine,1987,Female,Age25_29,[25-29],81,5.91240876,,4.00336085
EU,Europe,UKR,Ukraine,1988,All,Age_all,[All],9792,1.63003038,16.86622207,19.05888948
EU,Europe,UKR,Ukraine,1988,All,Age_unknown,[Unknown],41,9.57943925,,
EU,Europe,UKR,Ukraine,1988,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1988,All,Age75_79,[75-79],496,0.48894453,,35.0356714
EU,Europe,UKR,Ukraine,1988,All,Age80_84,[80-84],308,0.34607519,,40.68154801
EU,Europe,UKR,Ukraine,1988,All,Age85_over,[85+],194,0.23557412,,50.97214924
EU,Europe,UKR,Ukraine,1988,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1988,All,Age05_09,[5-9],4,0.22087245,,0.10934937
EU,Europe,UKR,Ukraine,1988,All,Age10_14,[10-14],80,5.48320768,,2.21067757
EU,Europe,UKR,Ukraine,1988,All,Age15_19,[15-19],285,9.82081323,,8.08441835
EU,Europe,UKR,Ukraine,1988,All,Age20_24,[20-24],391,9.00092081,,11.46022627
EU,Europe,UKR,Ukraine,1988,All,Age25_29,[25-29],691,11.89533483,,17.27543189
EU,Europe,UKR,Ukraine,1988,All,Age30_34,[30-34],871,12.06872662,,22.58407447
EU,Europe,UKR,Ukraine,1988,All,Age35_39,[35-39],878,9.08902692,,23.49855476
EU,Europe,UKR,Ukraine,1988,All,Age40_44,[40-44],666,7.03050776,,25.92145721
EU,Europe,UKR,Ukraine,1988,All,Age45_49,[45-49],1093,5.30196459,,31.48313506
EU,Europe,UKR,Ukraine,1988,All,Age50_54,[50-54],1021,3.43285589,,29.33823741
EU,Europe,UKR,Ukraine,1988,All,Age55_59,[55-59],949,2.30457272,,30.31658308
EU,Europe,UKR,Ukraine,1988,All,Age60_64,[60-64],856,1.44027729,,27.18582272
EU,Europe,UKR,Ukraine,1988,All,Age65_69,[65-69],493,0.90922504,,25.25485375
EU,Europe,UKR,Ukraine,1988,All,Age70_74,[70-74],475,0.72611095,,33.0457771
EU,Europe,UKR,Ukraine,1988,Male,Age_all,[All],7281,2.6550512,29.13082053,30.72826105
EU,Europe,UKR,Ukraine,1988,Male,Age_unknown,[Unknown],38,11.83800623,,
EU,Europe,UKR,Ukraine,1988,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1988,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1988,Male,Age05_09,[5-9],4,0.36036036,,0.21485739
EU,Europe,UKR,Ukraine,1988,Male,Age10_14,[10-14],65,7.08061002,,3.53857042
EU,Europe,UKR,Ukraine,1988,Male,Age15_19,[15-19],187,9.54081633,,10.43002956
EU,Europe,UKR,Ukraine,1988,Male,Age20_24,[20-24],307,9.20815837,,17.8831479
EU,Europe,UKR,Ukraine,1988,Male,Age25_29,[25-29],610,13.6282395,,30.60558928
EU,Europe,UKR,Ukraine,1988,Male,Age30_34,[30-34],773,14.11356582,,40.63074901
EU,Europe,UKR,Ukraine,1988,Male,Age35_39,[35-39],734,10.46478472,,40.2434344
EU,Europe,UKR,Ukraine,1988,Male,Age40_44,[40-44],549,8.13212857,,44.77246779
EU,Europe,UKR,Ukraine,1988,Male,Age45_49,[45-49],905,6.24310155,,55.90215579
EU,Europe,UKR,Ukraine,1988,Male,Age50_54,[50-54],814,3.96319198,,50.09230769
EU,Europe,UKR,Ukraine,1988,Male,Age55_59,[55-59],681,2.50404471,,49.01396286
EU,Europe,UKR,Ukraine,1988,Male,Age60_64,[60-64],553,1.59835829,,45.34273532
EU,Europe,UKR,Ukraine,1988,Male,Age65_69,[65-69],282,1.0885089,,44.27696656
EU,Europe,UKR,Ukraine,1988,Male,Age70_74,[70-74],257,0.95524829,,60.21555764
EU,Europe,UKR,Ukraine,1988,Male,Age75_79,[75-79],267,0.72489344,,68.02547771
EU,Europe,UKR,Ukraine,1988,Male,Age80_84,[80-84],157,0.56484979,,80.43032787
EU,Europe,UKR,Ukraine,1988,Male,Age85_over,[85+],98,0.48088719,,115.7024793
EU,Europe,UKR,Ukraine,1988,Female,Age_all,[All],2511,0.76908234,7.00743433,9.07061424
EU,Europe,UKR,Ukraine,1988,Female,Age_unknown,[Unknown],3,2.80373832,,
EU,Europe,UKR,Ukraine,1988,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1988,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1988,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1988,Female,Age10_14,[10-14],15,2.77264325,,0.84179808
EU,Europe,UKR,Ukraine,1988,Female,Age15_19,[15-19],98,10.40339703,,5.65689217
EU,Europe,UKR,Ukraine,1988,Female,Age20_24,[20-24],84,8.31683168,,4.95545985
EU,Europe,UKR,Ukraine,1988,Female,Age25_29,[25-29],81,6.07651913,,4.03627666
EU,Europe,UKR,Ukraine,1988,Female,Age30_34,[30-34],98,5.63218391,,5.01483983
EU,Europe,UKR,Ukraine,1988,Female,Age35_39,[35-39],144,5.44217687,,7.52941176
EU,Europe,UKR,Ukraine,1988,Female,Age40_44,[40-44],117,4.29831007,,8.71119053
EU,Europe,UKR,Ukraine,1988,Female,Age45_49,[45-49],188,3.07239745,,10.14680484
EU,Europe,UKR,Ukraine,1988,Female,Age50_54,[50-54],207,2.24926654,,11.15842812
EU,Europe,UKR,Ukraine,1988,Female,Age55_59,[55-59],268,1.91661303,,15.39433626
EU,Europe,UKR,Ukraine,1988,Female,Age60_64,[60-64],303,1.22005235,,15.70680628
EU,Europe,UKR,Ukraine,1988,Female,Age65_69,[65-69],211,0.74518806,,16.04318735
EU,Europe,UKR,Ukraine,1988,Female,Age70_74,[70-74],218,0.56604263,,21.57134376
EU,Europe,UKR,Ukraine,1988,Female,Age75_79,[75-79],229,0.3544343,,22.38076622
EU,Europe,UKR,Ukraine,1988,Female,Age80_84,[80-84],151,0.24671993,,26.87310909
EU,Europe,UKR,Ukraine,1988,Female,Age85_over,[85+],96,0.15490617,,32.44339304
EU,Europe,UKR,Ukraine,1989,All,Age_all,[All],10934,1.82054313,18.84877004,21.22467995
EU,Europe,UKR,Ukraine,1989,All,Age_unknown,[Unknown],47,8.49909584,,
EU,Europe,UKR,Ukraine,1989,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1989,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1989,All,Age05_09,[5-9],3,0.16556291,,0.08050666
EU,Europe,UKR,Ukraine,1989,All,Age10_14,[10-14],71,4.89317712,,1.9617595
EU,Europe,UKR,Ukraine,1989,All,Age15_19,[15-19],309,9.61418793,,8.58190302
EU,Europe,UKR,Ukraine,1989,All,Age20_24,[20-24],444,9.34540097,,13.33053112
EU,Europe,UKR,Ukraine,1989,All,Age25_29,[25-29],854,13.05012225,,21.82412921
EU,Europe,UKR,Ukraine,1989,All,Age30_34,[30-34],940,11.49565855,,24.03293023
EU,Europe,UKR,Ukraine,1989,All,Age35_39,[35-39],1042,9.84225937,,27.83119658
EU,Europe,UKR,Ukraine,1989,All,Age40_44,[40-44],771,6.88024273,,27.05737849
EU,Europe,UKR,Ukraine,1989,All,Age45_49,[45-49],1164,5.85748792,,38.26933193
EU,Europe,UKR,Ukraine,1989,All,Age50_54,[50-54],1329,3.80922354,,34.68796492
EU,Europe,UKR,Ukraine,1989,All,Age55_59,[55-59],911,2.38800493,,31.96379074
EU,Europe,UKR,Ukraine,1989,All,Age60_64,[60-64],931,1.49748275,,28.61621688
EU,Europe,UKR,Ukraine,1989,All,Age65_69,[65-69],573,0.98909066,,27.06021252
EU,Europe,UKR,Ukraine,1989,All,Age70_74,[70-74],456,0.76860841,,33.6456873
EU,Europe,UKR,Ukraine,1989,All,Age75_79,[75-79],575,0.57450018,,39.96663655
EU,Europe,UKR,Ukraine,1989,All,Age80_84,[80-84],319,0.36816897,,40.88695206
EU,Europe,UKR,Ukraine,1989,All,Age85_over,[85+],195,0.24053287,,48.89669007
EU,Europe,UKR,Ukraine,1989,Male,Age_all,[All],8334,2.94767818,33.05165461,35.02710881
EU,Europe,UKR,Ukraine,1989,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1989,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1989,Male,Age05_09,[5-9],2,0.17256255,,0.10547967
EU,Europe,UKR,Ukraine,1989,Male,Age10_14,[10-14],59,6.38528139,,3.2117583
EU,Europe,UKR,Ukraine,1989,Male,Age15_19,[15-19],219,9.71606034,,11.93265406
EU,Europe,UKR,Ukraine,1989,Male,Age20_24,[20-24],354,9.46524064,,21.15074386
EU,Europe,UKR,Ukraine,1989,Male,Age25_29,[25-29],757,14.38069909,,38.85239171
EU,Europe,UKR,Ukraine,1989,Male,Age30_34,[30-34],821,12.94952681,,42.53445239
EU,Europe,UKR,Ukraine,1989,Male,Age35_39,[35-39],903,11.36134877,,49.38744257
EU,Europe,UKR,Ukraine,1989,Male,Age40_44,[40-44],661,8.16856154,,48.44265299
EU,Europe,UKR,Ukraine,1989,Male,Age45_49,[45-49],944,6.63293985,,66.41806797
EU,Europe,UKR,Ukraine,1989,Male,Age50_54,[50-54],1039,4.28506619,,58.44301946
EU,Europe,UKR,Ukraine,1989,Male,Age55_59,[55-59],716,2.81170234,,56.18330195
EU,Europe,UKR,Ukraine,1989,Male,Age60_64,[60-64],664,1.7547105,,50.9984639
EU,Europe,UKR,Ukraine,1989,Male,Age65_69,[65-69],336,1.16496776,,48.26892688
EU,Europe,UKR,Ukraine,1989,Male,Age70_74,[70-74],232,0.92907773,,57.10066453
EU,Europe,UKR,Ukraine,1989,Male,Age75_79,[75-79],314,0.86606355,,79.11312673
EU,Europe,UKR,Ukraine,1989,Male,Age80_84,[80-84],179,0.65114587,,89.72431078
EU,Europe,UKR,Ukraine,1989,Male,Age85_over,[85+],96,0.47742192,,107.3825503
EU,Europe,UKR,Ukraine,1989,Male,Age_unknown,[Unknown],38,9.92167102,,
EU,Europe,UKR,Ukraine,1989,Female,Age80_84,[80-84],140,0.23666638,,24.10883417
EU,Europe,UKR,Ukraine,1989,Female,Age_unknown,[Unknown],9,5.29411765,,
EU,Europe,UKR,Ukraine,1989,Female,Age85_over,[85+],99,0.16239625,,31.99741435
EU,Europe,UKR,Ukraine,1989,Female,Age_all,[All],2600,0.81797275,7.26082342,9.37866354
EU,Europe,UKR,Ukraine,1989,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1989,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1989,Female,Age05_09,[5-9],1,0.15313936,,0.05463585
EU,Europe,UKR,Ukraine,1989,Female,Age10_14,[10-14],12,2.27703985,,0.6733251
EU,Europe,UKR,Ukraine,1989,Female,Age15_19,[15-19],90,9.375,,5.09828358
EU,Europe,UKR,Ukraine,1989,Female,Age20_24,[20-24],90,8.90207715,,5.43150272
EU,Europe,UKR,Ukraine,1989,Female,Age25_29,[25-29],97,7.578125,,4.93714053
EU,Europe,UKR,Ukraine,1989,Female,Age30_34,[30-34],119,6.47795318,,6.00676392
EU,Europe,UKR,Ukraine,1989,Female,Age35_39,[35-39],139,5.26714665,,7.25621215
EU,Europe,UKR,Ukraine,1989,Female,Age40_44,[40-44],110,3.53243417,,7.40740741
EU,Europe,UKR,Ukraine,1989,Female,Age45_49,[45-49],220,3.90070922,,13.57773252
EU,Europe,UKR,Ukraine,1989,Female,Age50_54,[50-54],290,2.72505168,,14.12223034
EU,Europe,UKR,Ukraine,1989,Female,Age55_59,[55-59],195,1.53736991,,12.37545218
EU,Europe,UKR,Ukraine,1989,Female,Age60_64,[60-64],267,1.0974106,,13.68248437
EU,Europe,UKR,Ukraine,1989,Female,Age65_69,[65-69],237,0.81471296,,16.67370198
EU,Europe,UKR,Ukraine,1989,Female,Age70_74,[70-74],224,0.65197776,,23.60379347
EU,Europe,UKR,Ukraine,1989,Female,Age75_79,[75-79],261,0.40889223,,25.05279324
EU,Europe,UKR,Ukraine,1990,All,Age_all,[All],10693,1.69837453,18.44304488,20.70809965
EU,Europe,UKR,Ukraine,1990,All,Age_unknown,[Unknown],48,6.52173913,,
EU,Europe,UKR,Ukraine,1990,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1990,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1990,All,Age05_09,[5-9],8,0.4664723,,0.21188124
EU,Europe,UKR,Ukraine,1990,All,Age10_14,[10-14],57,3.90143737,,1.57206685
EU,Europe,UKR,Ukraine,1990,All,Age15_19,[15-19],307,9.63288359,,8.35419615
EU,Europe,UKR,Ukraine,1990,All,Age20_24,[20-24],471,9.80228928,,14.16797016
EU,Europe,UKR,Ukraine,1990,All,Age25_29,[25-29],720,11.53846154,,19.07537422
EU,Europe,UKR,Ukraine,1990,All,Age30_34,[30-34],973,11.22778675,,24.52487775
EU,Europe,UKR,Ukraine,1990,All,Age35_39,[35-39],976,8.6570871,,26.2133054
EU,Europe,UKR,Ukraine,1990,All,Age40_44,[40-44],940,6.83040256,,29.52168588
EU,Europe,UKR,Ukraine,1990,All,Age45_49,[45-49],948,5.15385452,,35.52025179
EU,Europe,UKR,Ukraine,1990,All,Age50_54,[50-54],1410,3.62570393,,35.17525259
EU,Europe,UKR,Ukraine,1990,All,Age55_59,[55-59],894,2.35715981,,33.18116023
EU,Europe,UKR,Ukraine,1990,All,Age60_64,[60-64],992,1.49882904,,30.18867925
EU,Europe,UKR,Ukraine,1990,All,Age65_69,[65-69],601,0.91971965,,26.0986625
EU,Europe,UKR,Ukraine,1990,All,Age70_74,[70-74],402,0.691066,,30.53319155
EU,Europe,UKR,Ukraine,1990,All,Age75_79,[75-79],456,0.45136895,,32.12398732
EU,Europe,UKR,Ukraine,1990,All,Age80_84,[80-84],306,0.32951413,,37.89004458
EU,Europe,UKR,Ukraine,1990,All,Age85_over,[85+],184,0.21008403,,44.08241495
EU,Europe,UKR,Ukraine,1990,Male,Age_all,[All],8270,2.77904726,32.58420999,34.62554587
EU,Europe,UKR,Ukraine,1990,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1990,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1990,Male,Age05_09,[5-9],8,0.72529465,,0.41649313
EU,Europe,UKR,Ukraine,1990,Male,Age10_14,[10-14],51,5.16717325,,2.76827878
EU,Europe,UKR,Ukraine,1990,Male,Age15_19,[15-19],227,10.2807971,,12.12736404
EU,Europe,UKR,Ukraine,1990,Male,Age20_24,[20-24],386,10.15522231,,23.07508369
EU,Europe,UKR,Ukraine,1990,Male,Age25_29,[25-29],633,12.92892157,,33.68096201
EU,Europe,UKR,Ukraine,1990,Male,Age30_34,[30-34],857,12.71136161,,43.76021242
EU,Europe,UKR,Ukraine,1990,Male,Age35_39,[35-39],855,10.02697314,,47.01160169
EU,Europe,UKR,Ukraine,1990,Male,Age40_44,[40-44],792,7.80988068,,51.80872637
EU,Europe,UKR,Ukraine,1990,Male,Age45_49,[45-49],786,5.94328922,,62.96563326
EU,Europe,UKR,Ukraine,1990,Male,Age50_54,[50-54],1137,4.15661329,,61.5126596
EU,Europe,UKR,Ukraine,1990,Male,Age55_59,[55-59],712,2.76075998,,58.53818959
EU,Europe,UKR,Ukraine,1990,Male,Age60_64,[60-64],712,1.72417968,,52.67441
EU,Europe,UKR,Ukraine,1990,Male,Age65_69,[65-69],361,1.09930266,,47.04195986
EU,Europe,UKR,Ukraine,1990,Male,Age70_74,[70-74],218,0.88259109,,54.74635861
EU,Europe,UKR,Ukraine,1990,Male,Age75_79,[75-79],236,0.64712496,,60.98191215
EU,Europe,UKR,Ukraine,1990,Male,Age80_84,[80-84],158,0.55040758,,76.21804149
EU,Europe,UKR,Ukraine,1990,Male,Age85_over,[85+],100,0.4625133,,106.2699256
EU,Europe,UKR,Ukraine,1990,Male,Age_unknown,[Unknown],41,7.49542962,,
EU,Europe,UKR,Ukraine,1990,Female,Age80_84,[80-84],148,0.23068051,,24.6543395
EU,Europe,UKR,Ukraine,1990,Female,Age_unknown,[Unknown],7,3.7037037,,
EU,Europe,UKR,Ukraine,1990,Female,Age85_over,[85+],84,0.12734412,,25.98206001
EU,Europe,UKR,Ukraine,1990,Female,Age_all,[All],2423,0.72977971,6.75523502,8.73068206
EU,Europe,UKR,Ukraine,1990,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1990,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1990,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1990,Female,Age10_14,[10-14],6,1.26582278,,0.33641716
EU,Europe,UKR,Ukraine,1990,Female,Age15_19,[15-19],80,8.17160368,,4.43704936
EU,Europe,UKR,Ukraine,1990,Female,Age20_24,[20-24],85,8.46613546,,5.14652458
EU,Europe,UKR,Ukraine,1990,Female,Age25_29,[25-29],87,6.47321429,,4.59078677
EU,Europe,UKR,Ukraine,1990,Female,Age30_34,[30-34],116,6.02910603,,5.77401692
EU,Europe,UKR,Ukraine,1990,Female,Age35_39,[35-39],121,4.40480524,,6.35304001
EU,Europe,UKR,Ukraine,1990,Female,Age40_44,[40-44],148,4.08726871,,8.94043736
EU,Europe,UKR,Ukraine,1990,Female,Age45_49,[45-49],162,3.13406849,,11.40363227
EU,Europe,UKR,Ukraine,1990,Female,Age50_54,[50-54],273,2.36671001,,12.63830378
EU,Europe,UKR,Ukraine,1990,Female,Age55_59,[55-59],182,1.49954684,,12.31393775
EU,Europe,UKR,Ukraine,1990,Female,Age60_64,[60-64],280,1.12494978,,14.47552086
EU,Europe,UKR,Ukraine,1990,Female,Age65_69,[65-69],240,0.73830252,,15.6311059
EU,Europe,UKR,Ukraine,1990,Female,Age70_74,[70-74],184,0.54972962,,20.03484321
EU,Europe,UKR,Ukraine,1990,Female,Age75_79,[75-79],220,0.34078411,,21.30750605
EU,Europe,UKR,Ukraine,1991,All,Age_all,[All],10743,1.60353575,18.44781306,20.76106513
EU,Europe,UKR,Ukraine,1991,All,Age_unknown,[Unknown],43,4.2115573,,
EU,Europe,UKR,Ukraine,1991,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1991,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1991,All,Age05_09,[5-9],2,0.09985022,,0.05216212
EU,Europe,UKR,Ukraine,1991,All,Age10_14,[10-14],81,5.04987531,,2.23479101
EU,Europe,UKR,Ukraine,1991,All,Age15_19,[15-19],314,9.53827461,,8.4642963
EU,Europe,UKR,Ukraine,1991,All,Age20_24,[20-24],441,9.00919305,,13.07829182
EU,Europe,UKR,Ukraine,1991,All,Age25_29,[25-29],700,10.91703057,,19.21704277
EU,Europe,UKR,Ukraine,1991,All,Age30_34,[30-34],954,9.73568732,,23.72190173
EU,Europe,UKR,Ukraine,1991,All,Age35_39,[35-39],980,7.74887325,,26.22143736
EU,Europe,UKR,Ukraine,1991,All,Age40_44,[40-44],1045,6.23582766,,30.37702392
EU,Europe,UKR,Ukraine,1991,All,Age45_49,[45-49],887,4.96029527,,36.69534999
EU,Europe,UKR,Ukraine,1991,All,Age50_54,[50-54],1399,3.32083175,,34.9514078
EU,Europe,UKR,Ukraine,1991,All,Age55_59,[55-59],864,2.14322923,,31.78807947
EU,Europe,UKR,Ukraine,1991,All,Age60_64,[60-64],1086,1.54815533,,33.51334671
EU,Europe,UKR,Ukraine,1991,All,Age65_69,[65-69],621,0.83943875,,24.96783532
EU,Europe,UKR,Ukraine,1991,All,Age70_74,[70-74],371,0.59208426,,27.16953497
EU,Europe,UKR,Ukraine,1991,All,Age75_79,[75-79],439,0.4436091,,33.18968776
EU,Europe,UKR,Ukraine,1991,All,Age80_84,[80-84],334,0.33718982,,40.30409075
EU,Europe,UKR,Ukraine,1991,All,Age85_over,[85+],182,0.19216556,,41.74311927
EU,Europe,UKR,Ukraine,1991,Male,Age_all,[All],8371,2.61727067,32.78592324,34.93170978
EU,Europe,UKR,Ukraine,1991,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1991,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1991,Male,Age05_09,[5-9],1,0.07800312,,0.05127679
EU,Europe,UKR,Ukraine,1991,Male,Age10_14,[10-14],63,6.12840467,,3.41871066
EU,Europe,UKR,Ukraine,1991,Male,Age15_19,[15-19],234,10.0949094,,12.41181775
EU,Europe,UKR,Ukraine,1991,Male,Age20_24,[20-24],384,10.03921569,,22.56964853
EU,Europe,UKR,Ukraine,1991,Male,Age25_29,[25-29],605,11.96124951,,33.34068114
EU,Europe,UKR,Ukraine,1991,Male,Age30_34,[30-34],860,11.05967078,,43.2878643
EU,Europe,UKR,Ukraine,1991,Male,Age35_39,[35-39],848,8.77483444,,46.46575343
EU,Europe,UKR,Ukraine,1991,Male,Age40_44,[40-44],889,7.06115965,,53.69005919
EU,Europe,UKR,Ukraine,1991,Male,Age45_49,[45-49],753,5.79141671,,66.59002476
EU,Europe,UKR,Ukraine,1991,Male,Age50_54,[50-54],1144,3.84861228,,62.2585034
EU,Europe,UKR,Ukraine,1991,Male,Age55_59,[55-59],692,2.51517464,,56.10052696
EU,Europe,UKR,Ukraine,1991,Male,Age60_64,[60-64],790,1.7773978,,58.0925068
EU,Europe,UKR,Ukraine,1991,Male,Age65_69,[65-69],376,0.99652805,,44.54448525
EU,Europe,UKR,Ukraine,1991,Male,Age70_74,[70-74],217,0.81209536,,52.27655987
EU,Europe,UKR,Ukraine,1991,Male,Age75_79,[75-79],227,0.64364296,,63.74613873
EU,Europe,UKR,Ukraine,1991,Male,Age80_84,[80-84],170,0.55428758,,79.81220657
EU,Europe,UKR,Ukraine,1991,Male,Age85_over,[85+],85,0.3584834,,86.82328907
EU,Europe,UKR,Ukraine,1991,Male,Age_unknown,[Unknown],33,4.20382166,,
EU,Europe,UKR,Ukraine,1991,Female,Age80_84,[80-84],164,0.23982218,,26.63634887
EU,Europe,UKR,Ukraine,1991,Female,Age_unknown,[Unknown],10,4.23728814,,
EU,Europe,UKR,Ukraine,1991,Female,Age85_over,[85+],97,0.13662164,,28.68973676
EU,Europe,UKR,Ukraine,1991,Female,Age_all,[All],2372,0.67748201,6.5039329,8.53790224
EU,Europe,UKR,Ukraine,1991,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1991,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1991,Female,Age05_09,[5-9],1,0.13869626,,0.05307856
EU,Europe,UKR,Ukraine,1991,Female,Age10_14,[10-14],18,3.125,,1.01027109
EU,Europe,UKR,Ukraine,1991,Female,Age15_19,[15-19],80,8.21355236,,4.38500329
EU,Europe,UKR,Ukraine,1991,Female,Age20_24,[20-24],57,5.3271028,,3.4119478
EU,Europe,UKR,Ukraine,1991,Female,Age25_29,[25-29],95,7.01624815,,5.19693654
EU,Europe,UKR,Ukraine,1991,Female,Age30_34,[30-34],94,4.64656451,,4.61939162
EU,Europe,UKR,Ukraine,1991,Female,Age35_39,[35-39],132,4.42507543,,6.90232169
EU,Europe,UKR,Ukraine,1991,Female,Age40_44,[40-44],156,3.7428023,,8.7429244
EU,Europe,UKR,Ukraine,1991,Female,Age45_49,[45-49],134,2.74590164,,10.41666667
EU,Europe,UKR,Ukraine,1991,Female,Age50_54,[50-54],255,2.0559542,,11.77720303
EU,Europe,UKR,Ukraine,1991,Female,Age55_59,[55-59],172,1.34375,,11.58639273
EU,Europe,UKR,Ukraine,1991,Female,Age60_64,[60-64],296,1.15170616,,15.73965756
EU,Europe,UKR,Ukraine,1991,Female,Age65_69,[65-69],245,0.67591801,,14.91083927
EU,Europe,UKR,Ukraine,1991,Female,Age70_74,[70-74],154,0.42850385,,16.2037037
EU,Europe,UKR,Ukraine,1991,Female,Age75_79,[75-79],212,0.33284662,,21.93254707
EU,Europe,UKR,Ukraine,1992,All,Age_all,[All],11731,1.68281438,20.03415849,22.60495571
EU,Europe,UKR,Ukraine,1992,All,Age_unknown,[Unknown],65,4.23177083,,
EU,Europe,UKR,Ukraine,1992,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1992,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1992,All,Age05_09,[5-9],3,0.16286645,,0.07702182
EU,Europe,UKR,Ukraine,1992,All,Age10_14,[10-14],78,5.16898608,,2.14103374
EU,Europe,UKR,Ukraine,1992,All,Age15_19,[15-19],340,9.68109339,,9.17777898
EU,Europe,UKR,Ukraine,1992,All,Age20_24,[20-24],472,8.55692531,,13.64950839
EU,Europe,UKR,Ukraine,1992,All,Age25_29,[25-29],747,10.49304678,,21.06183213
EU,Europe,UKR,Ukraine,1992,All,Age30_34,[30-34],1071,10.04690432,,26.48302465
EU,Europe,UKR,Ukraine,1992,All,Age35_39,[35-39],1145,8.17740323,,30.2709848
EU,Europe,UKR,Ukraine,1992,All,Age40_44,[40-44],1198,6.14169999,,33.25653055
EU,Europe,UKR,Ukraine,1992,All,Age45_49,[45-49],895,4.85673974,,37.70008425
EU,Europe,UKR,Ukraine,1992,All,Age50_54,[50-54],1573,3.6534665,,41.67439396
EU,Europe,UKR,Ukraine,1992,All,Age55_59,[55-59],970,2.13788239,,33.0212766
EU,Europe,UKR,Ukraine,1992,All,Age60_64,[60-64],1091,1.54550091,,35.15839
