Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Atlanta, GA, United States",77.8,40.3,59.8,74.9,64.7,145.5,2013
,"Split, Croatia",77.5,16.9,48.4,68.2,58.0,37.7,2013
,"Dubai, United Arab Emirates",76.9,67.8,72.5,67.1,67.6,125.4,2013
,"Maribor, Slovenia",76.8,21.1,50.1,68.6,54.1,56.4,2013
,"Malaga, Spain",76.8,23.2,51.0,60.3,69.2,82.4,2013
,"Albuquerque, NM, United States",76.6,27.2,52.9,82.3,57.6,150.9,2013
,"Rochester, NY, United States",75.7,33.6,55.5,87.9,66.4,109.4,2013
,"Zagreb, Croatia",75.4,18.3,48.0,65.0,54.3,48.1,2013
,"Des Moines, IA, United States",75.0,27.6,52.3,81.1,57.9,149.5,2013
,"Coimbra, Portugal",75.0,20.8,49.0,63.5,54.8,51.9,2013
,"Zaragoza (Saragossa), Spain",74.9,22.9,50.0,59.8,63.3,91.8,2013
,"Milwaukee, WI, United States",74.8,29.3,53.0,73.0,63.0,159.6,2013
,"Buenos Aires, Argentina",74.7,21.5,49.1,68.3,67.6,52.7,2013
,"Campinas, Brazil",74.3,23.8,50.1,53.4,59.6,78.0,2013
,"Tallinn, Estonia",74.2,17.8,47.1,64.2,59.6,52.4,2013
,"Santa Cruz de Tenerife, Spain",74.0,20.1,48.1,62.2,65.6,79.9,2013
,"Riyadh, Saudi Arabia",73.9,20.9,48.4,59.5,35.7,113.8,2013
,"Bratislava, Slovakia",73.7,31.7,53.5,63.1,54.7,52.7,2013
,"Shanghai, China",73.6,38.8,56.9,78.4,53.0,48.1,2013
,"Porto, Portugal",72.8,22.3,48.6,58.4,54.0,56.3,2013
,"Porto Alegre, Brazil",72.8,19.0,47.0,51.6,52.4,34.3,2013
,"Istanbul, Turkey",72.2,21.1,47.7,57.3,53.1,62.0,2013
,"Braga, Portugal",71.2,17.5,45.4,57.0,48.7,54.4,2013
,"Khartoum, Sudan",71.1,29.2,51.0,72.6,40.6,26.6,2013
,"San Jose, Costa Rica",70.5,22.4,47.4,77.3,56.0,38.1,2013
,"Belo Horizonte, Brazil",70.3,22.4,47.3,57.8,55.1,39.2,2013
,"Saint Petersburg, Russia",69.9,37.2,54.2,59.7,74.8,44.7,2013
,"Riga, Latvia",69.9,18.0,45.0,57.8,59.5,44.8,2013
,"Rijeka, Croatia",69.6,15.6,43.7,62.3,45.9,53.3,2013
,"Pretoria, South Africa",69.0,19.2,45.1,59.5,57.2,84.1,2013
,"Santiago, Chile",68.9,22.9,46.8,57.3,56.6,53.9,2013
,"Taipei, Taiwan",68.9,27.2,48.9,87.8,31.6,68.8,2013
,"Kaunas, Lithuania",67.9,16.2,43.1,59.8,45.4,37.1,2013
,"Amman, Jordan",67.9,15.7,42.8,59.9,58.2,38.2,2013
,"Izmir, Turkey",67.5,20.3,44.8,55.1,52.2,57.8,2013
,"Johannesburg, South Africa",67.4,27.1,48.1,54.7,54.4,97.2,2013
,"Abu Dhabi, United Arab Emirates",67.4,75.8,71.4,59.0,64.5,122.5,2013
,"Kosice, Slovakia",67.3,22.9,46.0,56.1,43.9,53.0,2013
,"Florianopolis, Brazil",66.9,21.9,45.3,55.2,45.5,48.5,2013
,"Cordoba, Argentina",66.2,15.1,41.7,59.5,61.0,49.6,2013
,"Almaty, Kazakhstan",65.8,26.9,47.1,50.4,68.0,36.4,2013
,"Vilnius, Lithuania",65.8,16.8,42.3,55.7,42.0,43.5,2013
,"Prague, Czech Republic",65.7,27.9,47.5,56.7,44.4,63.6,2013
,"Curitiba, Brazil",65.4,19.7,43.5,50.0,47.8,62.9,2013
,"Salvador, Brazil",65.0,16.6,41.8,46.9,47.0,46.7,2013
,"Bogota, Colombia",64.7,22.0,44.2,55.5,44.1,26.1,2013
,"Brno, Czech Republic",64.6,21.5,43.9,55.5,41.7,62.6,2013
,"Budapest, Hungary",64.4,13.2,39.9,51.1,48.7,44.3,2013
,"Ulaanbaatar, Mongolia",63.8,28.3,46.8,70.0,42.6,27.6,2013
,"Santo Domingo, Dominican Republic",63.4,16.6,41.0,63.2,43.0,51.9,2013
,"Ankara, Turkey",63.2,14.7,39.9,50.2,48.1,55.6,2013
,"Debrecen, Hungary",63.1,11.5,38.3,53.0,46.0,40.8,2013
,"Yekaterinburg, Russia",63.0,22.4,43.5,49.5,56.9,51.9,2013
,"Guangzhou, China",63.0,23.9,44.2,68.9,26.3,28.1,2013
,"Tehran, Iran",61.8,32.2,47.6,63.4,47.9,32.6,2013
,"Petaling Jaya, Malaysia",61.8,16.9,40.3,55.9,31.7,62.0,2013
,"Warsaw, Poland",61.5,26.5,44.7,51.3,51.5,64.4,2013
,"Nairobi, Kenya",61.1,23.3,43.0,63.3,35.5,28.5,2013
,"Fortaleza, Brazil",61.1,18.6,40.7,49.4,38.2,94.1,2013
,"Bangkok, Thailand",60.7,30.6,46.3,65.9,27.9,37.5,2013
,"Monterrey, Mexico",60.4,16.7,39.4,58.6,47.9,77.8,2013
,"Cape Town, South Africa",60.4,29.7,45.7,53.5,49.3,108.7,2013
,"Ostrava, Czech Republic",60.2,14.3,38.2,52.1,40.4,65.7,2013
,"Wroclaw, Poland",60.0,22.3,41.9,50.1,43.3,50.5,2013
,"Antalya, Turkey",59.9,9.8,35.8,47.4,44.8,41.2,2013
,"Addis Ababa, Ethiopia",59.8,24.3,42.8,62.5,26.1,11.5,2013
,"Panama City, Panama",59.7,36.5,48.6,61.4,47.3,42.5,2013
,"Muscat, Oman",59.6,36.2,48.3,58.1,50.2,138.9,2013
,"Poznan, Poland",58.3,19.1,39.5,47.8,45.9,53.6,2013
,"Mexico City, Mexico",58.0,23.4,41.4,56.5,42.2,43.7,2013
,"Kuala Lumpur, Malaysia",58.0,22.9,41.2,58.1,29.6,66.8,2013
,"Phnom Penh, Cambodia",57.9,14.3,37.0,66.3,27.5,15.4,2013
,"Jakarta, Indonesia",57.6,26.3,42.6,62.9,28.9,31.3,2013
,"Medellin, Colombia",57.2,12.0,35.5,51.1,35.9,34.6,2013
,"Johor Bahru, Malaysia",57.2,10.5,34.8,50.0,30.7,38.2,2013
,"Belgrade, Serbia",57.2,16.8,37.8,46.2,45.4,38.6,2013
,"Dar es Salaam, Tanzania",57.2,18.7,38.7,58.1,27.0,30.0,2013
,"Makati, Philippines",57.1,30.0,44.1,49.9,35.6,17.3,2013
,"Sarajevo, Bosnia And Herzegovina",57.1,13.4,36.1,49.2,38.9,42.2,2013
,"Lodz, Poland",57.0,12.5,35.6,48.4,42.3,47.5,2013
,"Gdansk, Poland",56.9,18.6,38.5,43.9,46.7,54.9,2013
,"Bucharest, Romania",56.8,18.3,38.3,48.2,45.3,41.1,2013
,"Novi Sad, Serbia",56.7,10.7,34.6,45.2,44.7,35.7,2013
,"Lima, Peru",55.6,23.5,40.2,49.5,40.2,41.8,2013
,"Brasov, Romania",55.6,14.3,35.8,48.4,38.9,31.6,2013
,"Tbilisi, Georgia",55.5,16.4,36.7,46.4,48.2,28.1,2013
,"Penang, Malaysia",55.2,12.3,34.6,58.8,37.6,60.0,2013
,"Iasi, Romania",54.9,13.6,35.1,50.5,35.9,32.2,2013
,"Guadalajara, Mexico",54.6,11.1,33.7,47.4,41.1,62.2,2013
,"Bialystok, Poland",54.0,12.4,34.0,44.4,33.2,51.6,2013
,"Tirana, Albania",53.6,12.0,33.7,46.3,37.7,32.0,2013
,"Skopje, North Macedonia",53.6,12.7,33.9,42.0,38.1,31.2,2013
,"Sofia, Bulgaria",53.5,14.2,34.7,47.8,38.7,41.5,2013
,"Krakow (Cracow), Poland",53.2,21.1,37.8,44.1,39.0,58.2,2013
,"Kiev (Kyiv), Ukraine",53.2,29.9,42.0,44.9,50.5,34.0,2013
,"Gaborone, Botswana",53.0,16.2,35.3,47.2,37.7,55.8,2013
,"Varna, Bulgaria",52.9,11.7,33.1,45.7,38.4,36.6,2013
,"Cluj-Napoca, Romania",52.9,13.9,34.2,51.3,36.8,36.6,2013
,"Szczecin, Poland",52.6,16.9,35.5,43.3,40.3,56.6,2013
,"Asuncion, Paraguay",52.5,11.1,32.6,49.5,36.3,39.3,2013
,"Odessa (Odesa), Ukraine",52.1,16.9,35.2,41.4,48.8,30.1,2013
,"Timisoara, Romania",52.0,13.7,33.6,47.4,34.8,31.2,2013
,"Minsk, Belarus",51.4,15.1,34.0,42.5,59.2,29.1,2013
,"Yerevan, Armenia",51.3,18.9,35.7,35.2,48.3,21.7,2013
,"Cebu, Philippines",51.0,13.7,33.1,56.3,25.6,23.2,2013
,"Tunis, Tunisia",50.6,12.8,32.4,44.7,41.3,28.8,2013
,"Banja Luka, Bosnia And Herzegovina",50.6,9.8,31.0,45.9,42.5,46.7,2013
,"Lviv, Ukraine",50.2,12.8,32.2,41.0,32.5,27.1,2013
,"Colombo, Sri Lanka",50.2,19.7,35.6,55.3,31.0,36.3,2013
,"Pattaya, Thailand",49.7,23.3,37.0,55.8,26.7,35.1,2013
,"Casablanca, Morocco",49.4,27.6,39.0,39.2,37.7,23.8,2013
,"Isfahan (Esfahan), Iran",49.4,16.5,33.6,50.3,35.5,35.4,2013
,"Damascus, Syria",49.1,19.1,34.7,36.5,44.7,18.6,2013
,"Puerto Vallarta, Mexico",49.1,15.9,33.1,47.9,33.4,93.6,2013
,"Ho Chi Minh City, Vietnam",48.6,27.1,38.3,44.7,25.0,33.7,2013
,"Selangor, Malaysia",48.6,17.9,33.9,46.5,22.9,49.1,2013
,"Dhaka, Bangladesh",48.5,9.6,29.8,45.3,27.2,38.4,2013
,"Lublin, Poland",48.3,14.7,32.2,40.0,34.2,42.2,2013
,"Manila, Philippines",48.3,17.3,33.4,49.3,26.1,26.6,2013
,"Kharkiv, Ukraine",48.2,16.3,32.9,42.1,46.4,30.8,2013
,"Quito, Ecuador",47.5,11.5,30.2,47.9,27.8,25.6,2013
,"Hanoi, Vietnam",47.3,22.2,35.2,42.0,24.1,22.0,2013
,"Chisinau, Moldova",47.2,12.9,30.8,38.3,38.0,24.9,2013
,"Chiang Mai, Thailand",46.7,12.6,30.3,54.0,23.9,28.6,2013
,"Cairo, Egypt",45.9,13.1,30.2,40.9,39.1,21.4,2013
,"Cuenca, Ecuador",44.2,16.3,30.8,48.5,22.9,24.0,2013
,"Davao, Philippines",44.1,12.7,29.1,45.7,23.7,31.7,2013
,"Lahore, Pakistan",39.0,6.9,23.6,32.8,27.7,22.4,2013
,"Kathmandu, Nepal",38.5,4.1,22.0,36.9,24.7,22.2,2013
,"Gurgaon, India",38.5,13.6,26.6,37.5,28.6,66.7,2013
,"Islamabad, Pakistan",37.2,12.8,25.4,34.0,34.6,35.5,2013
,"Mumbai, India",36.2,19.2,28.1,35.8,26.0,51.9,2013
,"Noida, India",35.4,10.2,23.3,34.7,28.9,104.2,2013
,"Delhi, India",35.1,11.0,23.5,33.5,25.7,61.9,2013
,"Jaipur, India",33.6,6.6,20.6,32.2,16.5,70.6,2013
,"Karachi, Pakistan",32.9,5.2,19.6,31.2,27.3,26.3,2013
,"Vadodara, India",32.7,4.7,19.3,35.4,19.0,65.5,2013
,"Pune, India",32.3,9.4,21.3,34.8,18.8,68.3,2013
,"Chandigarh, India",32.2,6.8,20.0,32.2,20.3,60.7,2013
,"Ahmedabad, India",31.9,7.1,20.0,34.3,19.4,60.7,2013
,"Bangalore, India",31.8,9.2,20.9,31.8,17.3,69.6,2013
,"Chennai, India",31.1,9.0,20.5,33.3,15.4,59.2,2013
,"Indore, India",30.7,6.0,18.8,30.9,15.6,64.4,2013
,"Kochi, India",30.6,5.7,18.6,33.2,14.1,52.2,2013
,"Hyderabad, India",30.1,6.8,18.9,33.5,16.3,71.9,2013
,"Kolkata, India",30.0,6.5,18.7,33.2,18.3,51.8,2013
,"Coimbatore, India",29.1,6.0,18.0,32.2,14.2,40.4,2013
,"Thiruvananthapuram, India",28.7,3.8,16.8,34.1,12.4,65.2,2013
,"Nagpur, India",28.7,6.3,17.9,28.9,21.0,58.2,2013
,"Surat, India",28.4,3.8,16.5,27.1,16.9,80.7,2013
,"Zurich, Switzerland",157.5,73.0,116.4,166.8,160.1,124.6,2014
,"Trondheim, Norway",152.9,56.1,105.9,134.7,169.1,92.5,2014
,"Geneva, Switzerland",152.3,91.9,123.0,163.8,158.6,128.1,2014
,"Lucerne, Switzerland",150.8,55.7,104.6,174.3,132.4,150.2,2014
,"Stavanger, Norway",150.4,78.8,115.6,145.4,172.3,100.4,2014
,"Lausanne, Switzerland",143.4,62.1,103.9,151.7,130.4,138.2,2014
,"Bern, Switzerland",142.5,57.7,101.3,145.8,138.4,154.5,2014
,"Oslo, Norway",141.2,62.5,103.0,131.7,166.5,94.6,2014
,"Bergen, Norway",140.0,58.0,100.2,134.0,161.8,99.6,2014
,"Basel, Switzerland",132.7,57.9,96.3,132.7,135.3,143.6,2014
,"Lugano, Switzerland",126.4,49.4,89.0,128.4,130.9,133.7,2014
,"Caracas, Venezuela",122.8,53.9,89.4,136.7,107.1,18.0,2014
,"Paris, France",120.7,66.9,94.5,122.7,107.5,88.5,2014
,"Aarhus, Denmark",120.3,35.2,78.9,102.6,137.4,100.2,2014
,"Perth, Australia",119.9,63.8,92.7,113.0,116.8,102.8,2014
,"Milton Keynes, United Kingdom",117.8,44.8,82.3,104.3,135.3,84.4,2014
,"Copenhagen, Denmark",117.2,54.5,86.7,107.0,138.4,97.8,2014
,"Darwin, Australia",116.6,69.1,93.5,115.8,117.6,80.0,2014
,"Aberdeen, United Kingdom",116.2,47.6,82.9,103.3,133.9,96.9,2014
,"Stockholm, Sweden",113.9,47.8,81.8,105.1,114.4,97.1,2014
,"Reykjavik, Iceland",113.8,42.3,79.0,122.9,106.7,58.6,2014
,"Bristol, United Kingdom",113.7,49.9,82.7,115.6,106.1,85.3,2014
,"Perugia, Italy",113.7,26.0,71.1,96.4,132.7,74.1,2014
,"London, United Kingdom",113.3,88.0,101.0,97.6,106.9,81.5,2014
,"Jeddah (Jiddah), Saudi Arabia",112.6,16.8,66.0,162.1,34.8,63.2,2014
,"Sydney, Australia",111.8,76.4,94.6,107.1,93.1,101.1,2014
,"Dublin, Ireland",111.5,48.4,80.8,105.8,109.6,88.3,2014
,"Nice, France",111.4,38.4,75.9,119.6,99.9,89.0,2014
,"Nassau, Bahamas",111.3,49.7,81.4,110.5,105.0,87.4,2014
,"The Hague (Den Haag), Netherlands",111.2,43.9,78.5,88.6,118.9,102.4,2014
,"Exeter, United Kingdom",110.6,37.7,75.2,110.4,103.9,60.0,2014
,"Odense, Denmark",109.8,31.2,71.6,91.2,150.4,105.1,2014
,"Reading, United Kingdom",109.5,53.9,82.5,104.3,120.5,92.7,2014
,"Bergamo, Italy",109.2,29.4,70.4,87.5,102.4,68.7,2014
,"Guildford, United Kingdom",108.9,51.3,80.9,107.0,123.7,86.0,2014
,"Luxembourg, Luxembourg",108.9,66.6,88.4,94.1,124.9,131.2,2014
,"Melbourne, Australia",108.7,57.0,83.6,107.4,92.8,107.3,2014
,"Aalborg, Denmark",108.5,27.0,68.9,96.5,117.2,93.1,2014
,"Cork, Ireland",108.0,34.0,72.1,106.1,100.2,91.6,2014
,"Hobart, Australia",107.9,38.0,74.0,100.3,109.8,86.3,2014
,"Auckland, New Zealand",107.5,49.6,79.4,103.5,90.7,89.1,2014
,"Norwich, United Kingdom",107.2,35.9,72.5,100.0,121.4,67.9,2014
,"Oxford, United Kingdom",106.9,58.9,83.6,114.7,106.2,86.3,2014
,"Helsinki, Finland",106.9,49.8,79.2,107.7,107.6,90.0,2014
,"Edinburgh, United Kingdom",106.7,37.5,73.1,108.2,104.4,93.2,2014
,"Brisbane, Australia",106.4,58.7,83.2,103.1,95.5,93.3,2014
,"Honolulu, HI, United States",106.3,69.6,88.5,136.8,79.0,80.7,2014
,"Venice, Italy",106.1,37.7,72.8,96.6,115.6,92.1,2014
,"Florence, Italy",105.8,41.4,74.5,98.8,112.2,61.1,2014
,"Genoa, Italy",105.0,33.0,70.0,90.7,110.4,65.8,2014
,"Christchurch, New Zealand",104.8,38.6,72.7,104.5,106.4,79.1,2014
,"Manchester, United Kingdom",104.7,39.4,73.0,106.0,104.8,63.5,2014
,"Wellington, New Zealand",104.3,50.3,78.0,107.8,86.3,91.8,2014
,"Tokyo, Japan",104.2,48.7,77.2,112.1,67.7,93.5,2014
,"Lyon, France",104.1,32.1,69.1,108.0,90.0,85.1,2014
,"Cambridge, United Kingdom",103.9,49.4,77.4,97.1,106.8,113.5,2014
,"Brussels, Belgium",103.8,42.4,74.0,97.0,113.9,89.8,2014
,"Turku, Finland",103.8,28.8,67.3,98.5,99.0,98.3,2014
,"Oulu, Finland",103.3,27.9,66.7,94.0,99.7,95.3,2014
,"Adelaide, Australia",103.1,42.0,73.4,98.8,89.5,104.0,2014
,"Southampton, United Kingdom",102.8,38.6,71.6,92.3,116.3,72.8,2014
,"Glasgow, United Kingdom",102.7,35.4,70.0,90.9,98.9,76.8,2014
,"Canberra, Australia",102.6,60.7,82.3,97.9,94.7,132.7,2014
,"Gothenburg, Sweden",102.4,32.4,68.4,100.3,101.6,118.5,2014
,"Grenoble, France",102.4,34.0,69.2,96.8,94.0,85.3,2014
,"Punta del Este, Uruguay",102.3,29.3,66.8,72.4,138.2,28.0,2014
,"Galway, Ireland",101.6,32.0,67.8,102.5,102.4,122.3,2014
,"Heidelberg, Germany",101.3,32.8,68.0,104.5,73.4,113.7,2014
,"Singapore, Singapore",101.3,99.8,100.5,91.6,62.1,64.0,2014
,"Beersheba, Israel",100.8,21.4,62.2,79.4,96.3,73.0,2014
,"Utrecht, Netherlands",100.7,42.9,72.6,82.4,114.7,82.7,2014
,"Groningen, Netherlands",100.7,39.3,70.9,82.5,100.9,110.2,2014
,"Wollongong, Australia",100.5,40.8,71.5,101.6,85.8,136.1,2014
,"Milan, Italy",100.4,49.4,75.7,85.9,122.0,73.0,2014
,"Washington, DC, United States",100.4,71.5,86.3,103.0,94.9,106.6,2014
,"Tampere, Finland",100.3,33.2,67.7,100.4,90.0,93.1,2014
,"Leuven, Belgium",100.1,30.5,66.3,92.0,99.7,94.5,2014
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2014
,"Amsterdam, Netherlands",100.0,50.5,75.9,81.4,115.7,95.5,2014
,"Birmingham, United Kingdom",99.8,38.3,69.9,94.7,93.3,101.4,2014
,"Barrie, Canada",99.7,29.3,65.5,104.7,78.3,92.8,2014
,"Bournemouth, United Kingdom",99.3,49.8,75.3,92.0,107.1,61.6,2014
,"Leeds, United Kingdom",99.3,34.2,67.7,95.9,99.1,109.0,2014
,"Gold Coast, Australia",99.3,45.9,73.4,99.3,88.5,113.6,2014
,"Leiden, Netherlands",99.3,43.3,72.1,75.4,116.6,102.7,2014
,"Halifax, Canada",99.3,39.1,70.1,122.1,76.2,95.4,2014
,"Trieste, Italy",99.2,23.1,62.2,88.6,106.3,76.5,2014
,"Cairns, Australia",99.2,38.2,69.6,93.3,108.5,91.1,2014
,"Anchorage, AK, United States",99.0,44.6,72.5,106.4,85.1,165.8,2014
,"Dusseldorf, Germany",98.8,38.6,69.5,92.1,89.4,120.1,2014
,"Munich, Germany",98.7,47.9,74.0,90.1,91.2,105.2,2014
,"Tel Aviv-Yafo, Israel",98.5,45.3,72.7,86.8,103.1,63.9,2014
,"Padova, Italy",98.2,29.9,65.1,89.6,99.5,67.0,2014
,"Vancouver, Canada",98.1,51.4,75.4,109.3,84.2,91.5,2014
,"Lille, France",97.9,29.5,64.7,97.8,90.2,78.1,2014
,"Toulouse, France",97.4,29.4,64.4,93.3,97.0,102.6,2014
,"Malmo, Sweden",97.3,35.2,67.1,96.9,94.4,100.0,2014
,"Brighton, United Kingdom",96.9,51.1,74.7,91.3,89.3,114.5,2014
,"Bordeaux, France",96.9,35.7,67.2,99.2,93.0,64.1,2014
,"Eindhoven, Netherlands",96.8,40.1,69.2,75.7,116.0,110.2,2014
,"Nicosia, Cyprus",96.7,23.0,60.9,87.5,97.1,67.0,2014
,"Calgary, Canada",96.7,44.2,71.2,102.1,90.1,118.8,2014
,"Liverpool, United Kingdom",96.6,32.1,65.3,92.8,96.4,109.7,2014
,"Frankfurt, Germany",96.6,35.4,66.9,82.2,91.5,139.2,2014
,"Verona, Italy",96.5,22.8,60.7,90.5,92.1,74.6,2014
,"Stuttgart, Germany",96.4,33.0,65.6,92.8,81.1,112.4,2014
,"Marseille, France",96.4,32.3,65.3,100.8,97.5,70.9,2014
,"Treviso, Italy",96.0,25.3,61.7,82.1,101.5,73.5,2014
,"Pisa, Italy",95.7,32.9,65.2,90.2,98.0,69.0,2014
,"Antwerp, Belgium",95.5,32.1,64.7,90.5,110.9,86.5,2014
,"Rome, Italy",95.5,55.5,76.1,85.0,105.1,59.0,2014
,"Rotterdam, Netherlands",95.4,37.9,67.5,75.1,114.3,101.5,2014
,"Newcastle upon Tyne, United Kingdom",94.7,30.7,63.6,89.6,84.0,111.4,2014
,"Rishon Leziyyon, Israel",94.7,34.3,65.4,82.0,95.9,69.5,2014
,"Regina, Canada",94.1,32.7,64.3,108.2,79.7,94.6,2014
,"San Francisco, CA, United States",93.7,95.0,94.3,109.2,87.2,103.9,2014
,"St. John's, Newfoundland and Labrador, Canada",93.6,31.7,63.5,108.8,88.6,82.2,2014
,"Nantes, France",93.5,28.4,61.9,81.8,98.4,98.4,2014
,"Brampton, Canada",93.2,35.3,65.1,92.4,84.1,86.9,2014
,"Roanoke, VA, United States",93.2,25.4,60.2,110.3,72.0,126.9,2014
,"Boston, MA, United States",92.9,70.1,81.9,100.4,83.9,115.6,2014
,"Nottingham, United Kingdom",92.8,28.5,61.6,89.7,94.8,107.3,2014
,"Seoul, South Korea",92.7,44.7,69.4,109.6,56.6,79.6,2014
,"Edmonton, Canada",92.7,39.2,66.7,94.4,82.0,102.1,2014
,"Osaka, Japan",92.3,36.4,65.1,90.4,61.9,111.3,2014
,"Turin, Italy",92.1,27.6,60.8,78.7,96.3,72.6,2014
,"Richmond, VA, United States",92.0,35.2,64.4,101.7,82.0,135.7,2014
,"Gent, Belgium",91.9,34.3,63.9,77.1,98.6,91.3,2014
,"Jerusalem, Israel",91.9,36.2,64.8,79.5,101.1,57.9,2014
,"Leicester, United Kingdom",91.8,36.8,65.1,77.8,86.2,112.8,2014
,"Seattle, WA, United States",91.6,55.1,73.9,100.4,81.7,115.3,2014
,"Rehovot, Israel",91.5,23.7,58.6,82.7,81.5,79.2,2014
,"Cardiff, United Kingdom",91.4,32.6,62.8,83.0,93.4,102.5,2014
,"Naples, Italy",91.1,29.2,61.1,77.5,101.6,71.8,2014
,"Nanaimo, BC, Canada",91.1,30.6,61.7,90.9,84.1,38.2,2014
,"Sacramento, CA, United States",91.1,35.8,64.2,101.3,71.0,128.2,2014
,"Hamburg, Germany",91.0,39.7,66.1,81.5,78.6,100.9,2014
,"Hartford, CT, United States",90.7,39.9,66.0,108.0,78.3,127.5,2014
,"Udine, Italy",90.5,24.3,58.3,74.9,96.0,79.9,2014
,"Bonn, Germany",90.2,31.1,61.5,83.8,80.1,139.0,2014
,"Vienna, Austria",90.2,36.2,63.9,90.4,79.5,94.1,2014
,"Limassol, Cyprus",90.1,21.7,56.9,82.1,100.8,63.6,2014
,"Philadelphia, PA, United States",90.1,49.7,70.5,104.5,76.2,122.6,2014
,"Saskatoon, Canada",90.0,29.8,60.8,95.5,72.3,87.1,2014
,"Busan, South Korea",89.9,28.1,59.8,107.2,43.7,64.6,2014
,"Fredericton, Canada",89.6,24.3,57.9,111.4,68.3,100.1,2014
,"Quebec City, Canada",89.4,23.4,57.4,98.9,77.1,105.2,2014
,"Toronto, Canada",89.2,50.9,70.6,91.3,76.6,101.7,2014
,"Minneapolis, MN, United States",89.2,40.7,65.6,97.7,73.9,114.6,2014
,"Saint Petersburg, FL, United States",88.7,37.8,64.0,100.5,64.7,84.6,2014
,"Surrey, Canada",88.6,31.6,60.9,102.1,72.2,77.5,2014
,"Mississauga, Canada",88.4,42.0,65.9,89.7,75.3,98.9,2014
,"Abbotsford, Canada",88.3,25.8,57.9,97.0,80.1,116.7,2014
,"Belfast, United Kingdom",88.3,29.6,59.8,82.8,93.9,99.8,2014
,"Lethbridge, AB, Canada",88.2,32.3,61.1,80.0,97.6,38.7,2014
,"Red Deer, Canada",88.1,33.1,61.4,92.4,76.1,135.5,2014
,"Bologna, Italy",87.8,36.2,62.7,77.7,91.9,80.1,2014
,"Haifa, Israel",87.8,25.9,57.7,74.1,102.1,76.8,2014
,"Larnaca, Cyprus",87.6,17.8,53.7,82.5,75.4,66.8,2014
,"San Jose, CA, United States",87.4,72.1,80.0,96.1,76.2,129.9,2014
,"Victoria, Canada",87.3,35.0,61.9,99.1,72.1,99.4,2014
,"Waterloo, Canada",87.1,27.7,58.3,100.1,68.6,92.1,2014
,"Cleveland, OH, United States",87.1,30.8,59.7,94.3,71.1,117.9,2014
,"Chania, Greece",86.9,14.2,51.6,82.1,86.7,50.4,2014
,"Athens, Greece",86.8,17.7,53.2,71.1,92.1,41.8,2014
,"Palermo, Italy",86.7,31.0,59.7,77.3,89.8,64.2,2014
,"Madison, WI, United States",86.7,37.7,62.9,103.7,69.8,118.4,2014
,"Houston, TX, United States",86.5,51.0,69.2,84.3,75.1,120.6,2014
,"Cologne, Germany",86.3,35.9,61.8,71.2,73.6,107.3,2014
,"Ottawa, Canada",86.1,36.2,61.9,92.3,79.8,131.9,2014
,"Hamilton, Canada",85.8,27.0,57.2,87.2,68.3,97.5,2014
,"Santa Barbara, CA, United States",85.7,56.1,71.3,98.3,79.9,102.2,2014
,"Sliema, Malta",85.5,20.7,54.0,78.5,72.2,82.7,2014
,"London, Canada",85.3,29.8,58.3,88.2,79.3,87.1,2014
,"Austin, TX, United States",84.9,44.7,65.4,95.0,69.6,116.5,2014
,"Berlin, Germany",84.5,30.2,58.1,77.7,69.8,99.4,2014
,"Winnipeg, Canada",84.1,29.9,57.7,90.2,77.0,77.4,2014
,"Thessaloniki, Greece",84.0,15.3,50.6,69.9,88.2,43.3,2014
,"Montreal, Canada",83.3,29.2,57.0,93.1,75.9,100.2,2014
,"Karlsruhe, Germany",83.1,27.9,56.3,70.1,76.3,116.2,2014
,"Kuwait City, Kuwait",83.0,40.6,62.4,105.0,59.0,85.6,2014
,"Miami, FL, United States",82.8,58.1,70.8,90.3,77.1,111.2,2014
,"Hong Kong, Hong Kong (China)",82.7,108.9,95.4,90.6,61.3,68.4,2014
,"Kitchener, Canada",82.5,29.2,56.6,96.7,70.0,139.5,2014
,"Madrid, Spain",82.2,38.5,61.0,69.1,85.9,68.5,2014
,"Barcelona, Spain",82.1,32.9,58.2,67.1,80.8,66.7,2014
,"Denver, CO, United States",82.1,44.1,63.6,92.1,69.1,134.0,2014
,"Essen, Germany",82.1,19.0,51.4,71.1,80.4,115.8,2014
,"Buffalo, NY, United States",81.4,28.8,55.8,93.2,64.4,125.4,2014
,"Nuremberg, Germany",81.4,27.8,55.3,74.3,75.7,119.4,2014
,"Patras, Greece",81.3,14.3,48.7,71.7,66.3,39.4,2014
,"Reno, NV, United States",81.2,28.4,55.5,104.7,58.5,97.5,2014
,"Heraklion, Greece",81.1,14.7,48.8,74.9,78.0,46.2,2014
,"Chicago, IL, United States",81.0,55.3,68.5,84.3,74.2,117.3,2014
,"Bilbao, Spain",81.0,36.4,59.3,75.7,85.2,85.3,2014
,"Kelowna, Canada",80.8,32.5,57.3,90.2,70.5,91.0,2014
,"Lagos, Nigeria",80.7,23.1,52.7,82.0,63.5,31.0,2014
,"Raleigh, NC, United States",80.6,36.6,59.2,89.0,70.7,119.4,2014
,"Aachen, Germany",80.4,24.5,53.2,71.2,69.2,105.9,2014
